"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed","disposition"
"25-F083223","FIRE","2025-02-09 07:44:14",40,6,7,"DAY","SUN","B","EARLY","LOCKOUT","43000 Dean Plaza",4,"Foster, Matthew","PHONE","Willis, Teresa",90,5,54,40,503,3378,95,4016,"2025-02-09 07:45:44","2025-02-09 07:45:49","2025-02-09 07:46:29","2025-02-09 07:45:08","2025-02-09 07:54:52","2025-02-09 08:51:10","CANCELLED"
"25-R024873","RESCUE","2025-02-09 08:18:56",40,6,8,"DAY","SUN","B","EARLY","PUBLIC EDUCATION RESCUE","18195 Green Lodge",4,"Foster, Matthew","E-911","Lawson, Mark",47,5,6,40,300,1157,52,1549,"2025-02-09 08:19:43","2025-02-09 08:19:48","2025-02-09 08:20:28","2025-02-09 08:19:02","2025-02-09 08:25:28","2025-02-09 08:44:45","REPORT TAKEN"
"25-M009494","EMS","2025-02-09 08:40:12",40,6,8,"DAY","SUN","B","EARLY","TROUBLE BREATHING ALS","7573 Wilcox Mission Suite 198",2,"Becker, Dana","E-911","Riley, Shirley",90,5,358,20,300,4569,95,4984,"2025-02-09 08:41:42","2025-02-09 08:41:47","2025-02-09 08:42:07","2025-02-09 08:46:10","2025-02-09 08:47:07","2025-02-09 10:03:16","NO ACTION TAKEN"
"25-L013864","LAW","2025-02-09 09:10:34",40,6,9,"DAY","SUN","B","EARLY","LARCENY IN PROGRESS","02113 Louis Bypass",3,"Foster, Matthew","PHONE","Lawson, Mark",90,13,32,40,603,3161,103,3907,"2025-02-09 09:12:04","2025-02-09 09:12:17","2025-02-09 09:12:57","2025-02-09 09:11:06","2025-02-09 09:23:00","2025-02-09 10:15:41","REPORT TAKEN"
"25-L013865","LAW","2025-02-09 09:36:23",40,6,9,"DAY","SUN","B","EARLY","ROBBERY IN PROGRESS","5387 Angela Turnpike Suite 414",1,"Smith, Matthew","E-911","Smith, Johnny",90,6,60,40,374,2139,96,2649,"2025-02-09 09:37:53","2025-02-09 09:37:59","2025-02-09 09:38:39","2025-02-09 09:37:23","2025-02-09 09:44:53","2025-02-09 10:20:32","TAKEN TO HOSPITAL"
"25-L013866","LAW","2025-02-09 09:53:01",40,6,9,"DAY","SUN","B","EARLY","DRUG COMPLAINT","18987 Melissa Inlet Apt. 150",5,"Foster, Matthew","E-911","Willis, Teresa",32,5,82,40,430,1717,37,2224,"2025-02-09 09:53:33","2025-02-09 09:53:38","2025-02-09 09:54:18","2025-02-09 09:54:23","2025-02-09 10:01:28","2025-02-09 10:30:05","ARREST MADE"
"25-L013867","LAW","2025-02-09 10:27:13",40,6,10,"DAY","SUN","B","MIDS","WEAPON VIOL GUN IN PROG","8916 Sanchez Freeway Apt. 460",1,"Baker, Sue","PHONE","Davis, Amanda",90,10,15,40,509,310,100,959,"2025-02-09 10:28:43","2025-02-09 10:28:53","2025-02-09 10:29:33","2025-02-09 10:27:28","2025-02-09 10:38:02","2025-02-09 10:43:12","REPORT TAKEN"
"25-L013868","LAW","2025-02-09 11:17:44",40,6,11,"DAY","SUN","B","MIDS","SUSPICIOUS VEHICLE","0392 Cabrera Flats",3,"Smith, Matthew","E-911","Arias, Jimmy",90,12,106,40,456,6666,102,7264,"2025-02-09 11:19:14","2025-02-09 11:19:26","2025-02-09 11:20:06","2025-02-09 11:19:30","2025-02-09 11:27:42","2025-02-09 13:18:48","ARREST MADE"
"25-L013869","LAW","2025-02-09 12:14:30",40,6,12,"DAY","SUN","B","MIDS","ALARM COMMERCIAL","318 Derek Passage",3,"Foster, Matthew","E-911","Salazar, Michele",90,5,89,40,362,3545,95,4042,"2025-02-09 12:16:00","2025-02-09 12:16:05","2025-02-09 12:16:45","2025-02-09 12:15:59","2025-02-09 12:22:47","2025-02-09 13:21:52","TAKEN TO HOSPITAL"
"25-L013870","LAW","2025-02-09 12:41:42",40,6,12,"DAY","SUN","B","MIDS","OFFICER NEEDS ASSISTANCE","137 Salazar Inlet",1,"Fox, Maria","E-911","Murphy, Kristin",89,13,27,40,762,1877,102,2781,"2025-02-09 12:43:11","2025-02-09 12:43:24","2025-02-09 12:44:04","2025-02-09 12:42:09","2025-02-09 12:56:46","2025-02-09 13:28:03","CITATION ISSUED"
"25-L013871","LAW","2025-02-09 13:07:53",40,6,13,"DAY","SUN","B","MIDS","TRAFFIC STOP","9712 Gregory Springs Apt. 999",4,"Mitchell, Kathy","PHONE","Roberts, Ryan",53,15,92,27,712,1529,68,2336,"2025-02-09 13:08:46","2025-02-09 13:09:01","2025-02-09 13:09:28","2025-02-09 13:09:25","2025-02-09 13:21:20","2025-02-09 13:46:49","REPORT TAKEN"
"25-L013872","LAW","2025-02-09 13:18:41",40,6,13,"DAY","SUN","B","MIDS","SUSPICIOUS PERSON WITH WEAPON","7652 Jackson Ville",2,"Becker, Dana","PHONE","Smith, Johnny",68,8,14,40,300,3675,76,4091,"2025-02-09 13:19:49","2025-02-09 13:19:57","2025-02-09 13:20:37","2025-02-09 13:18:55","2025-02-09 13:25:37","2025-02-09 14:26:52","CANCELLED"
"25-M009495","EMS","2025-02-09 13:26:48",40,6,13,"DAY","SUN","B","MIDS","TRAUMATIC INJURY ALS","855 Courtney Ridge Suite 915",1,"Baker, Sue","OFFICER","Miller, Ronald",90,9,41,40,481,1667,99,2287,"2025-02-09 13:28:18","2025-02-09 13:28:27","2025-02-09 13:29:07","2025-02-09 13:27:29","2025-02-09 13:37:08","2025-02-09 14:04:55","REPORT TAKEN"
"25-L013873","LAW","2025-02-09 14:10:10",40,6,14,"DAY","SUN","B","LATE","TRESPASSING","73024 Caroline Mill Apt. 365",3,"Villarreal, Kaitlyn","PHONE","Smith, Johnny",90,5,54,40,481,1953,95,2569,"2025-02-09 14:11:40","2025-02-09 14:11:45","2025-02-09 14:12:25","2025-02-09 14:11:04","2025-02-09 14:20:26","2025-02-09 14:52:59","CANCELLED"
"25-L013874","LAW","2025-02-09 14:10:33",40,6,14,"DAY","SUN","B","LATE","911 HANG UP","4895 Brown Port",2,"Mitchell, Kathy","E-911","Murphy, Kristin",90,5,23,40,720,4771,95,5626,"2025-02-09 14:12:03","2025-02-09 14:12:08","2025-02-09 14:12:48","2025-02-09 14:10:56","2025-02-09 14:24:48","2025-02-09 15:44:19","TAKEN TO HOSPITAL"
"25-L013875","LAW","2025-02-09 14:46:29",40,6,14,"DAY","SUN","B","LATE","SUSPICIOUS EVENT","89208 Michelle Plains",3,"Villarreal, Kaitlyn","E-911","Davis, Amanda",90,9,204,40,300,622,99,1061,"2025-02-09 14:47:59","2025-02-09 14:48:08","2025-02-09 14:48:48","2025-02-09 14:49:53","2025-02-09 14:53:48","2025-02-09 15:04:10","UNIT CLEARED"
"25-L013876","LAW","2025-02-09 15:01:01",40,6,15,"DAY","SUN","B","LATE","BURGLARY IN PROGRESS","0380 Nielsen Drives",2,"Becker, Dana","E-911","Murphy, Kristin",17,7,54,3,301,3720,24,4048,"2025-02-09 15:01:18","2025-02-09 15:01:25","2025-02-09 15:01:28","2025-02-09 15:01:55","2025-02-09 15:06:29","2025-02-09 16:08:29","REPORT TAKEN"
"25-L013877","LAW","2025-02-09 15:12:07",40,6,15,"DAY","SUN","B","LATE","SUSPICIOUS VEHICLE","3551 Hardy Gardens Suite 055",3,"Rowe, William","TEXT","Roberts, Ryan",90,5,144,40,300,1856,95,2291,"2025-02-09 15:13:37","2025-02-09 15:13:42","2025-02-09 15:14:22","2025-02-09 15:14:31","2025-02-09 15:19:22","2025-02-09 15:50:18","REFERRED TO OTHER AGENCY"
"25-L013878","LAW","2025-02-09 16:59:13",40,6,16,"DAY","SUN","B","LATE","SHOOTING","86222 Williams Points Apt. 197",1,"Green, Kristina","PHONE","Davis, Amanda",38,5,97,40,491,1482,43,2056,"2025-02-09 16:59:51","2025-02-09 16:59:56","2025-02-09 17:00:36","2025-02-09 17:00:50","2025-02-09 17:08:47","2025-02-09 17:33:29","REFERRED TO OTHER AGENCY"
"25-L013879","LAW","2025-02-09 18:07:56",40,6,18,"NIGHT","SUN","D","EARLY","PROPERTY LOST TRU","7556 Andrew Highway Apt. 187",5,"Munoz, Amber","E-911","Pierce, Amanda",90,6,92,21,629,817,96,1563,"2025-02-09 18:09:26","2025-02-09 18:09:32","2025-02-09 18:09:53","2025-02-09 18:09:28","2025-02-09 18:20:22","2025-02-09 18:33:59","NO ACTION TAKEN"
"25-L013880","LAW","2025-02-09 18:12:26",40,6,18,"NIGHT","SUN","D","EARLY","911 HANG UP","9227 Kevin Mountain Suite 004",2,"Rios, Danielle","TEXT","Stephens, Matthew",90,5,13,40,300,908,95,1343,"2025-02-09 18:13:56","2025-02-09 18:14:01","2025-02-09 18:14:41","2025-02-09 18:12:39","2025-02-09 18:19:41","2025-02-09 18:34:49","ARREST MADE"
"25-L013881","LAW","2025-02-09 19:36:49",40,6,19,"NIGHT","SUN","D","EARLY","ROBBERY IN PROGRESS","11935 Lauren Via Suite 195",1,"Coleman, Timothy","PHONE","Pierce, Amanda",90,7,30,40,518,2156,97,2811,"2025-02-09 19:38:19","2025-02-09 19:38:26","2025-02-09 19:39:06","2025-02-09 19:37:19","2025-02-09 19:47:44","2025-02-09 20:23:40","TAKEN TO HOSPITAL"
"25-L013882","LAW","2025-02-09 19:57:02",40,6,19,"NIGHT","SUN","D","EARLY","DISABLED MOTORIST","46776 Michael Square",4,"Contreras, Bianca","E-911","Thomas, Connor",23,5,30,6,300,1609,28,1943,"2025-02-09 19:57:25","2025-02-09 19:57:30","2025-02-09 19:57:36","2025-02-09 19:57:32","2025-02-09 20:02:36","2025-02-09 20:29:25","UNIT CLEARED"
"25-L013883","LAW","2025-02-09 20:03:15",40,6,20,"NIGHT","SUN","D","EARLY","TRAFFIC STOP","8959 Blanchard Garden Suite 527",4,"Jordan, Jennifer","PHONE","Ramirez, Ryan",90,10,12,40,339,3503,100,3982,"2025-02-09 20:04:45","2025-02-09 20:04:55","2025-02-09 20:05:35","2025-02-09 20:03:27","2025-02-09 20:11:14","2025-02-09 21:09:37","CANCELLED"
"25-L013884","LAW","2025-02-09 20:03:43",40,6,20,"NIGHT","SUN","D","EARLY","GLA","33691 Weeks Burg",5,"Munoz, Amber","PHONE","Pierce, Amanda",17,10,192,40,300,3168,27,3535,"2025-02-09 20:04:00","2025-02-09 20:04:10","2025-02-09 20:04:50","2025-02-09 20:06:55","2025-02-09 20:09:50","2025-02-09 21:02:38","CANCELLED"
"25-L013885","LAW","2025-02-09 20:48:56",40,6,20,"NIGHT","SUN","D","EARLY","BURGLARY IN PROGRESS","5150 Davis Forks",2,"Cain, Philip","E-911","Mckee, Mary",90,9,24,40,300,1810,99,2249,"2025-02-09 20:50:26","2025-02-09 20:50:35","2025-02-09 20:51:15","2025-02-09 20:49:20","2025-02-09 20:56:15","2025-02-09 21:26:25","REFERRED TO OTHER AGENCY"
"25-L013886","LAW","2025-02-09 20:54:02",40,6,20,"NIGHT","SUN","D","EARLY","ROBBERY IN PROGRESS","03002 Sosa Turnpike",1,"Dixon, Amber","OFFICER","Turner, Kelsey",56,5,120,16,491,2883,61,3451,"2025-02-09 20:54:58","2025-02-09 20:55:03","2025-02-09 20:55:19","2025-02-09 20:56:02","2025-02-09 21:03:30","2025-02-09 21:51:33","ARREST MADE"
"25-L013887","LAW","2025-02-09 21:10:38",40,6,21,"NIGHT","SUN","D","EARLY","NOISE COMPLAINT DELAY","870 Jones Cove",4,"Cain, Philip","PHONE","Thomas, Connor",90,9,55,40,717,1250,99,2106,"2025-02-09 21:12:08","2025-02-09 21:12:17","2025-02-09 21:12:57","2025-02-09 21:11:33","2025-02-09 21:24:54","2025-02-09 21:45:44","CANCELLED"
"25-L013888","LAW","2025-02-09 21:39:39",40,6,21,"NIGHT","SUN","D","EARLY","STABBING","083 Miguel Key",1,"Munoz, Amber","E-911","Stephens, Matthew",90,9,22,40,300,2332,99,2771,"2025-02-09 21:41:09","2025-02-09 21:41:18","2025-02-09 21:41:58","2025-02-09 21:40:01","2025-02-09 21:46:58","2025-02-09 22:25:50","CANCELLED"
"25-L013889","LAW","2025-02-09 22:00:41",40,6,22,"NIGHT","SUN","D","MIDS","ALARM COMMERCIAL","642 Jorge Valleys Suite 591",3,"Cain, Philip","E-911","Montgomery, Jennifer",90,18,191,35,399,3707,108,4249,"2025-02-09 22:02:11","2025-02-09 22:02:29","2025-02-09 22:03:04","2025-02-09 22:03:52","2025-02-09 22:09:43","2025-02-09 23:11:30","CITATION ISSUED"
"25-L013890","LAW","2025-02-09 22:39:54",40,6,22,"NIGHT","SUN","D","MIDS","DOMESTIC VIOL WITH INJ","92336 Mark Falls Apt. 592",2,"Carroll, Patrick","E-911","Pierce, Amanda",14,18,141,40,354,2035,32,2461,"2025-02-09 22:40:08","2025-02-09 22:40:26","2025-02-09 22:41:06","2025-02-09 22:42:15","2025-02-09 22:47:00","2025-02-09 23:20:55","CITATION ISSUED"
"25-L013891","LAW","2025-02-09 22:44:15",40,6,22,"NIGHT","SUN","D","MIDS","HOSTAGE SITUATION","13208 Cannon Landing Suite 844",1,"Coleman, Timothy","TEXT","Thomas, Connor",74,11,50,40,405,2170,85,2700,"2025-02-09 22:45:29","2025-02-09 22:45:40","2025-02-09 22:46:20","2025-02-09 22:45:05","2025-02-09 22:53:05","2025-02-09 23:29:15","CITATION ISSUED"
"25-L013892","LAW","2025-02-09 23:06:49",40,6,23,"NIGHT","SUN","D","MIDS","FOLLOW UP","813 Michael Extension Suite 471",5,"Jordan, Jennifer","E-911","Pierce, Amanda",53,18,32,40,399,3190,71,3700,"2025-02-09 23:07:42","2025-02-09 23:08:00","2025-02-09 23:08:40","2025-02-09 23:07:21","2025-02-09 23:15:19","2025-02-10 00:08:29","CANCELLED"
"25-L013893","LAW","2025-02-09 23:18:12",40,6,23,"NIGHT","SUN","D","MIDS","SUSPICIOUS PERSON","765 Mills Land Apt. 858",3,"Contreras, Bianca","E-911","Pierce, Amanda",90,7,67,23,342,2185,97,2647,"2025-02-09 23:19:42","2025-02-09 23:19:49","2025-02-09 23:20:12","2025-02-09 23:19:19","2025-02-09 23:25:54","2025-02-10 00:02:19","TAKEN TO HOSPITAL"
"25-F083224","FIRE","2025-02-09 23:18:28",40,6,23,"NIGHT","SUN","D","MIDS","FIRE INSPECTION","4550 Andrew Heights",5,"Coleman, Timothy","TEXT","Pierce, Amanda",90,9,190,40,540,1869,99,2548,"2025-02-09 23:19:58","2025-02-09 23:20:07","2025-02-09 23:20:47","2025-02-09 23:21:38","2025-02-09 23:29:47","2025-02-10 00:00:56","REPORT TAKEN"
"25-L013894","LAW","2025-02-09 23:44:23",40,6,23,"NIGHT","SUN","D","MIDS","NOISE COMPLAINT IN PROG","3974 Jonathan Views",4,"Contreras, Bianca","PHONE","Poole, William",90,12,37,40,518,1501,102,2161,"2025-02-09 23:45:53","2025-02-09 23:46:05","2025-02-09 23:46:45","2025-02-09 23:45:00","2025-02-09 23:55:23","2025-02-10 00:20:24","CANCELLED"
"25-L013895","LAW","2025-02-10 00:43:53",41,7,0,"NIGHT","MON","D","MIDS","SUICIDAL SUBJECT","17813 Lindsey Villages Suite 249",1,"Munoz, Amber","E-911","Turner, Kelsey",14,5,1,38,376,1751,19,2184,"2025-02-10 00:44:07","2025-02-10 00:44:12","2025-02-10 00:44:50","2025-02-10 00:43:54","2025-02-10 00:51:06","2025-02-10 01:20:17","UNIT CLEARED"
"25-L013896","LAW","2025-02-10 01:19:04",41,7,1,"NIGHT","MON","D","MIDS","DWI - DRUNK/INTOX DRIVER","322 Hernandez Glens",2,"Contreras, Bianca","TEXT","Taylor, Jill",90,7,82,40,613,2188,97,2938,"2025-02-10 01:20:34","2025-02-10 01:20:41","2025-02-10 01:21:21","2025-02-10 01:20:26","2025-02-10 01:31:34","2025-02-10 02:08:02","REFERRED TO OTHER AGENCY"
"25-L013897","LAW","2025-02-10 01:31:03",41,7,1,"NIGHT","MON","D","MIDS","FLAG DOWN","6109 Angelica Crossing",5,"Contreras, Bianca","PHONE","Stephens, Matthew",90,10,81,40,475,3714,100,4329,"2025-02-10 01:32:33","2025-02-10 01:32:43","2025-02-10 01:33:23","2025-02-10 01:32:24","2025-02-10 01:41:18","2025-02-10 02:43:12","CANCELLED"
"25-L013898","LAW","2025-02-10 02:48:38",41,7,2,"NIGHT","MON","D","LATE","TRAFFIC ACCIDENT NO INJURY","09031 Christine Keys",3,"Rios, Danielle","E-911","Montgomery, Jennifer",17,5,82,40,654,1885,22,2601,"2025-02-10 02:48:55","2025-02-10 02:49:00","2025-02-10 02:49:40","2025-02-10 02:50:00","2025-02-10 03:00:34","2025-02-10 03:31:59","UNIT CLEARED"
"25-L013899","LAW","2025-02-10 02:57:24",41,7,2,"NIGHT","MON","D","LATE","DISORDERLY CONDUCT","2608 Ruth Centers",2,"Bowen, Sherry","PHONE","Stephens, Matthew",90,8,188,35,414,833,98,1380,"2025-02-10 02:58:54","2025-02-10 02:59:02","2025-02-10 02:59:37","2025-02-10 03:00:32","2025-02-10 03:06:31","2025-02-10 03:20:24","ARREST MADE"
"25-M009496","EMS","2025-02-10 03:40:36",41,7,3,"NIGHT","MON","D","LATE","BLS EMERGENCY","51920 Lawson Manor",3,"Bowen, Sherry","E-911","Turner, Kelsey",90,15,87,18,616,741,105,1480,"2025-02-10 03:42:06","2025-02-10 03:42:21","2025-02-10 03:42:39","2025-02-10 03:42:03","2025-02-10 03:52:55","2025-02-10 04:05:16","CITATION ISSUED"
"25-L013900","LAW","2025-02-10 04:40:10",41,7,4,"NIGHT","MON","D","LATE","ASSAULT","09031 Christine Keys",2,"Carroll, Patrick","E-911","Poole, William",5,11,100,28,900,4181,16,5125,"2025-02-10 04:40:15","2025-02-10 04:40:26","2025-02-10 04:40:54","2025-02-10 04:41:50","2025-02-10 04:55:54","2025-02-10 06:05:35","REFERRED TO OTHER AGENCY"
"25-F083225","FIRE","2025-02-10 04:45:40",41,7,4,"NIGHT","MON","D","LATE","APPLIANCE FIRE","742 Randy Vista Suite 633",2,"Contreras, Bianca","C2C","Taylor, Jill",11,8,316,40,300,989,19,1348,"2025-02-10 04:45:51","2025-02-10 04:45:59","2025-02-10 04:46:39","2025-02-10 04:50:56","2025-02-10 04:51:39","2025-02-10 05:08:08","TAKEN TO HOSPITAL"
"25-M009497","EMS","2025-02-10 05:03:20",41,7,5,"NIGHT","MON","D","LATE","HEART PROBLEMS ALS","88961 Williams River",2,"Munoz, Amber","E-911","Mckee, Mary",90,5,253,40,370,1407,95,1912,"2025-02-10 05:04:50","2025-02-10 05:04:55","2025-02-10 05:05:35","2025-02-10 05:07:33","2025-02-10 05:11:45","2025-02-10 05:35:12","CITATION ISSUED"
"25-L013901","LAW","2025-02-10 05:11:46",41,7,5,"NIGHT","MON","D","LATE","FRAUD REPORT","647 Allen Square",5,"Bowen, Sherry","E-911","Ramirez, Ryan",90,7,259,33,300,4346,97,4776,"2025-02-10 05:13:16","2025-02-10 05:13:23","2025-02-10 05:13:56","2025-02-10 05:16:05","2025-02-10 05:18:56","2025-02-10 06:31:22","TAKEN TO HOSPITAL"
"25-L013902","LAW","2025-02-10 05:16:58",41,7,5,"NIGHT","MON","D","LATE","911 HANG UP","439 William Spring",2,"Bowen, Sherry","PHONE","Ramirez, Ryan",90,14,7,40,348,1290,104,1782,"2025-02-10 05:18:28","2025-02-10 05:18:42","2025-02-10 05:19:22","2025-02-10 05:17:05","2025-02-10 05:25:10","2025-02-10 05:46:40","TAKEN TO HOSPITAL"
"25-L013903","LAW","2025-02-10 05:49:40",41,7,5,"NIGHT","MON","D","LATE","BURGLARY IN PROGRESS","5924 Andrew Prairie",2,"Munoz, Amber","E-911","Thomas, Connor",90,5,175,36,300,6588,95,7019,"2025-02-10 05:51:10","2025-02-10 05:51:15","2025-02-10 05:51:51","2025-02-10 05:52:35","2025-02-10 05:56:51","2025-02-10 07:46:39","TAKEN TO HOSPITAL"
"25-M009498","EMS","2025-02-10 06:10:14",41,7,6,"DAY","MON","B","EARLY","SEIZURE ALS","2991 James Tunnel Suite 216",2,"Rowe, William","E-911","Murphy, Kristin",90,10,49,38,447,2132,100,2717,"2025-02-10 06:11:44","2025-02-10 06:11:54","2025-02-10 06:12:32","2025-02-10 06:11:03","2025-02-10 06:19:59","2025-02-10 06:55:31","CITATION ISSUED"
"25-L013904","LAW","2025-02-10 06:43:00",41,7,6,"DAY","MON","B","EARLY","MENTAL HEALTH","39985 Ryan Lane",5,"Smith, Matthew","E-911","Miller, Ronald",90,5,4,26,300,2969,95,3390,"2025-02-10 06:44:30","2025-02-10 06:44:35","2025-02-10 06:45:01","2025-02-10 06:43:04","2025-02-10 06:50:01","2025-02-10 07:39:30","TAKEN TO HOSPITAL"
"25-L013905","LAW","2025-02-10 07:09:41",41,7,7,"DAY","MON","B","EARLY","PARKING COMPLAINT","8242 Perez Fork Suite 523",4,"Becker, Dana","C2C","Arias, Jimmy",86,7,25,25,454,2356,93,2928,"2025-02-10 07:11:07","2025-02-10 07:11:14","2025-02-10 07:11:39","2025-02-10 07:10:06","2025-02-10 07:19:13","2025-02-10 07:58:29","REPORT TAKEN"
"25-L013906","LAW","2025-02-10 07:21:18",41,7,7,"DAY","MON","B","EARLY","FLAG DOWN","304 Hopkins Ramp",5,"Smith, Matthew","E-911","Arias, Jimmy",83,8,3,35,436,2314,91,2876,"2025-02-10 07:22:41","2025-02-10 07:22:49","2025-02-10 07:23:24","2025-02-10 07:21:21","2025-02-10 07:30:40","2025-02-10 08:09:14","TAKEN TO HOSPITAL"
"25-L013907","LAW","2025-02-10 07:34:54",41,7,7,"DAY","MON","B","EARLY","POLICE INFORMATION","520 Molly Mountains",5,"Rowe, William","PHONE","Davis, Amanda",90,10,40,37,538,1634,100,2309,"2025-02-10 07:36:24","2025-02-10 07:36:34","2025-02-10 07:37:11","2025-02-10 07:35:34","2025-02-10 07:46:09","2025-02-10 08:13:23","UNIT CLEARED"
"25-L013908","LAW","2025-02-10 08:21:44",41,7,8,"DAY","MON","B","EARLY","DOMESTIC VIOL WITH INJ","647 Sanchez Plain",2,"Villarreal, Kaitlyn","PHONE","Miller, Ronald",90,19,3,40,469,5046,109,5664,"2025-02-10 08:23:14","2025-02-10 08:23:33","2025-02-10 08:24:13","2025-02-10 08:21:47","2025-02-10 08:32:02","2025-02-10 09:56:08","CITATION ISSUED"
"25-L013909","LAW","2025-02-10 08:51:33",41,7,8,"DAY","MON","B","EARLY","FRAUD REPORT","789 Allen Grove Suite 686",5,"Villarreal, Kaitlyn","PHONE","Miller, Ronald",90,8,152,40,373,1326,98,1837,"2025-02-10 08:53:03","2025-02-10 08:53:11","2025-02-10 08:53:51","2025-02-10 08:54:05","2025-02-10 09:00:04","2025-02-10 09:22:10","ARREST MADE"
"25-M009499","EMS","2025-02-10 08:52:22",41,7,8,"DAY","MON","B","EARLY","SICK PERSON BLS","29177 Amy Plain",3,"Foster, Matthew","E-911","Riley, Shirley",83,13,18,27,547,2721,96,3391,"2025-02-10 08:53:45","2025-02-10 08:53:58","2025-02-10 08:54:25","2025-02-10 08:52:40","2025-02-10 09:03:32","2025-02-10 09:48:53","CITATION ISSUED"
"25-L013910","LAW","2025-02-10 09:01:26",41,7,9,"DAY","MON","B","EARLY","FOLLOW UP","9945 Kimberly Road",5,"Green, Kristina","PHONE","Roberts, Ryan",90,15,150,40,460,2222,105,2827,"2025-02-10 09:02:56","2025-02-10 09:03:11","2025-02-10 09:03:51","2025-02-10 09:03:56","2025-02-10 09:11:31","2025-02-10 09:48:33","CANCELLED"
"25-F083226","FIRE","2025-02-10 09:05:55",41,7,9,"DAY","MON","B","EARLY","WIRES DOWN","6356 John Knoll Suite 866",2,"Mitchell, Kathy","PHONE","Davis, Amanda",35,8,222,9,300,3400,43,3752,"2025-02-10 09:06:30","2025-02-10 09:06:38","2025-02-10 09:06:47","2025-02-10 09:09:37","2025-02-10 09:11:47","2025-02-10 10:08:27","CANCELLED"
"25-L013911","LAW","2025-02-10 11:08:38",41,7,11,"DAY","MON","B","MIDS","ROBBERY IN PROGRESS","90111 Cole Forges Suite 289",1,"Robinson, Jessica","TEXT","Willis, Teresa",90,6,29,40,821,2331,96,3288,"2025-02-10 11:10:08","2025-02-10 11:10:14","2025-02-10 11:10:54","2025-02-10 11:09:07","2025-02-10 11:24:35","2025-02-10 12:03:26","REFERRED TO OTHER AGENCY"
"25-M009500","EMS","2025-02-10 11:30:44",41,7,11,"DAY","MON","B","MIDS","ALTERED LOC ALS","5947 Contreras Hollow Apt. 064",1,"Mitchell, Kathy","E-911","Davis, Amanda",90,12,285,10,493,2214,102,2819,"2025-02-10 11:32:14","2025-02-10 11:32:26","2025-02-10 11:32:36","2025-02-10 11:35:29","2025-02-10 11:40:49","2025-02-10 12:17:43","TAKEN TO HOSPITAL"
"25-L013912","LAW","2025-02-10 11:35:02",41,7,11,"DAY","MON","B","MIDS","SUSPICIOUS PERSON WITH WEAPON","2141 Brewer Stream Suite 635",2,"Robinson, Jessica","E-911","Lawson, Mark",5,16,35,40,300,4490,21,4851,"2025-02-10 11:35:07","2025-02-10 11:35:23","2025-02-10 11:36:03","2025-02-10 11:35:37","2025-02-10 11:41:03","2025-02-10 12:55:53","NO ACTION TAKEN"
"25-F083227","FIRE","2025-02-10 11:43:12",41,7,11,"DAY","MON","B","MIDS","FIRE PREVENTION","8251 Nicole Trail",5,"Villarreal, Kaitlyn","PHONE","Smith, Johnny",41,23,60,40,535,944,64,1583,"2025-02-10 11:43:53","2025-02-10 11:44:16","2025-02-10 11:44:56","2025-02-10 11:44:12","2025-02-10 11:53:51","2025-02-10 12:09:35","REPORT TAKEN"
"25-L013913","LAW","2025-02-10 11:58:17",41,7,11,"DAY","MON","B","MIDS","LARCENY IN PROGRESS","27379 Glover Road Apt. 899",3,"Villarreal, Kaitlyn","E-911","Davis, Amanda",83,17,28,40,303,3052,100,3495,"2025-02-10 11:59:40","2025-02-10 11:59:57","2025-02-10 12:00:37","2025-02-10 11:58:45","2025-02-10 12:05:40","2025-02-10 12:56:32","NO ACTION TAKEN"
"25-L013914","LAW","2025-02-10 12:01:31",41,7,12,"DAY","MON","B","MIDS","ALARM RESIDENTIAL NIGHTIME","87017 Johnston Villages",1,"Rowe, William","PHONE","Davis, Amanda",90,5,83,40,651,2936,95,3722,"2025-02-10 12:03:01","2025-02-10 12:03:06","2025-02-10 12:03:46","2025-02-10 12:02:54","2025-02-10 12:14:37","2025-02-10 13:03:33","REPORT TAKEN"
"25-L013915","LAW","2025-02-10 12:05:59",41,7,12,"DAY","MON","B","MIDS","OFFICER NEEDS ASSISTANCE","29177 Amy Plain",1,"Robinson, Jessica","E-911","Roberts, Ryan",90,13,36,22,300,2623,103,3048,"2025-02-10 12:07:29","2025-02-10 12:07:42","2025-02-10 12:08:04","2025-02-10 12:06:35","2025-02-10 12:13:04","2025-02-10 12:56:47","REPORT TAKEN"
"25-F083228","FIRE","2025-02-10 12:08:51",41,7,12,"DAY","MON","B","MIDS","ELEVATOR","7536 Donna Camp Apt. 644",3,"Villarreal, Kaitlyn","E-911","Davis, Amanda",90,5,43,40,387,4657,95,5179,"2025-02-10 12:10:21","2025-02-10 12:10:26","2025-02-10 12:11:06","2025-02-10 12:09:34","2025-02-10 12:17:33","2025-02-10 13:35:10","REFERRED TO OTHER AGENCY"
