"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"25-L025437","LAW","2025-04-08 18:38:55",98,15,18,"NIGHT","TUE","D","EARLY","911 HANG UP","2741 Anderson Plaza Apt. 191",2,"Ibarra, Crystal","OFFICER","Soto, Roberto",42,5,187,40,378,5814,47,6279,"2025-04-08 18:39:37","2025-04-08 18:39:42","2025-04-08 18:40:22","2025-04-08 18:42:02","2025-04-08 18:46:40","2025-04-08 20:23:34"
"25-L025438","LAW","2025-04-08 19:30:45",98,15,19,"NIGHT","TUE","D","EARLY","SUSPICIOUS EVENT","75610 Elizabeth Walks Suite 994",3,"Fleming, Diana","E-911","Wilkins, Barry",57,15,120,40,389,1208,72,1709,"2025-04-08 19:31:42","2025-04-08 19:31:57","2025-04-08 19:32:37","2025-04-08 19:32:45","2025-04-08 19:39:06","2025-04-08 19:59:14"
"25-M069257","EMS","2025-04-08 20:20:17",98,15,20,"NIGHT","TUE","D","EARLY","ALTERED LOC ALS","541 Jeffrey Squares",1,"Fleming, Diana","E-911","Murphy, Crystal",90,5,45,2,434,680,95,1211,"2025-04-08 20:21:47","2025-04-08 20:21:52","2025-04-08 20:21:54","2025-04-08 20:21:02","2025-04-08 20:29:08","2025-04-08 20:40:28"
"25-L025439","LAW","2025-04-08 20:28:39",98,15,20,"NIGHT","TUE","D","EARLY","SUSPICIOUS PERSON WITH WEAPON","1362 Lopez Junction",2,"Carson, Cynthia","E-911","Evans, Anthony",90,8,14,40,499,1624,98,2261,"2025-04-08 20:30:09","2025-04-08 20:30:17","2025-04-08 20:30:57","2025-04-08 20:28:53","2025-04-08 20:39:16","2025-04-08 21:06:20"
"25-M069258","EMS","2025-04-08 20:28:48",98,15,20,"NIGHT","TUE","D","EARLY","ALTERED LOC ALS","562 Alexander Mews Apt. 676",1,"Cunningham, Gina","TEXT","Shaw, Jason",78,11,24,40,300,799,89,1228,"2025-04-08 20:30:06","2025-04-08 20:30:17","2025-04-08 20:30:57","2025-04-08 20:29:12","2025-04-08 20:35:57","2025-04-08 20:49:16"
"25-L025440","LAW","2025-04-08 20:43:31",98,15,20,"NIGHT","TUE","D","EARLY","NOISE COMPLAINT DELAY","337 Dennis Passage Suite 225",4,"Gill, Jennifer","E-911","Williams, Shane",87,11,121,30,512,2780,98,3420,"2025-04-08 20:44:58","2025-04-08 20:45:09","2025-04-08 20:45:39","2025-04-08 20:45:32","2025-04-08 20:54:11","2025-04-08 21:40:31"
"25-L025441","LAW","2025-04-08 20:54:52",98,15,20,"NIGHT","TUE","D","EARLY","DWI - DRUNK/INTOX DRIVER","3694 Robert Roads Suite 725",2,"Gill, Jennifer","E-911","Taylor, April",90,5,43,40,647,4196,95,4978,"2025-04-08 20:56:22","2025-04-08 20:56:27","2025-04-08 20:57:07","2025-04-08 20:55:35","2025-04-08 21:07:54","2025-04-08 22:17:50"
"25-M069259","EMS","2025-04-08 22:28:42",98,15,22,"NIGHT","TUE","D","MIDS","CARDIAC ARREST ALS","5344 Bailey Radial",1,"Carson, Cynthia","E-911","Williams, Shane",57,6,21,18,668,1948,63,2697,"2025-04-08 22:29:39","2025-04-08 22:29:45","2025-04-08 22:30:03","2025-04-08 22:29:03","2025-04-08 22:41:11","2025-04-08 23:13:39"
"25-L025442","LAW","2025-04-08 22:30:46",98,15,22,"NIGHT","TUE","D","MIDS","SUSPICIOUS EVENT","8539 Greer Drive Suite 153",3,"Beck, Sarah","E-911","Murphy, Crystal",12,7,96,28,300,2297,19,2644,"2025-04-08 22:30:58","2025-04-08 22:31:05","2025-04-08 22:31:33","2025-04-08 22:32:22","2025-04-08 22:36:33","2025-04-08 23:14:50"
"25-L025443","LAW","2025-04-08 22:31:15",98,15,22,"NIGHT","TUE","D","MIDS","DOMESTIC VIOL NO INJ","178 Ian Falls",2,"Baxter, Laura","PHONE","Huff, Kayla",9,5,73,40,550,1185,14,1789,"2025-04-08 22:31:24","2025-04-08 22:31:29","2025-04-08 22:32:09","2025-04-08 22:32:28","2025-04-08 22:41:19","2025-04-08 23:01:04"
"25-L025444","LAW","2025-04-08 23:10:54",98,15,23,"NIGHT","TUE","D","MIDS","ALARM RESIDENTIAL NIGHTIME","895 Jason Points",1,"Baxter, Laura","PHONE","Murphy, Crystal",12,5,102,13,342,1736,17,2108,"2025-04-08 23:11:06","2025-04-08 23:11:11","2025-04-08 23:11:24","2025-04-08 23:12:36","2025-04-08 23:17:06","2025-04-08 23:46:02"
"25-M069260","EMS","2025-04-09 00:28:33",99,15,0,"NIGHT","WED","C","MIDS","MUTUAL ALS","768 Katherine Island",1,"Davis, James","E-911","Nielsen, Michael",39,5,42,40,368,1911,44,2363,"2025-04-09 00:29:12","2025-04-09 00:29:17","2025-04-09 00:29:57","2025-04-09 00:29:15","2025-04-09 00:36:05","2025-04-09 01:07:56"
"25-L025445","LAW","2025-04-09 02:26:21",99,15,2,"NIGHT","WED","C","LATE","911 HANG UP","06902 Christy Fields",2,"Jennings, Joyce","PHONE","Gaines, Tonya",24,5,85,40,341,1495,29,1905,"2025-04-09 02:26:45","2025-04-09 02:26:50","2025-04-09 02:27:30","2025-04-09 02:27:46","2025-04-09 02:33:11","2025-04-09 02:58:06"
"25-L025446","LAW","2025-04-09 03:58:05",99,15,3,"NIGHT","WED","C","LATE","SHOOTING","4420 Joseph Spur",1,"Davis, James","C2C","Green, Darrell",90,5,75,13,396,2383,95,2887,"2025-04-09 03:59:35","2025-04-09 03:59:40","2025-04-09 03:59:53","2025-04-09 03:59:20","2025-04-09 04:06:29","2025-04-09 04:46:12"
"25-L025447","LAW","2025-04-09 04:20:26",99,15,4,"NIGHT","WED","C","LATE","DWI - DRUNK/INTOX DRIVER","305 Daniel Roads Suite 207",2,"Davis, Jeremiah","PHONE","Castillo, Calvin",90,8,69,40,476,441,98,1055,"2025-04-09 04:21:56","2025-04-09 04:22:04","2025-04-09 04:22:44","2025-04-09 04:21:35","2025-04-09 04:30:40","2025-04-09 04:38:01"
"25-L025448","LAW","2025-04-09 05:20:23",99,15,5,"NIGHT","WED","C","LATE","DRUG COMPLAINT","429 Connie Plaza",5,"Esparza, Susan","E-911","Nielsen, Michael",63,11,32,40,427,1720,74,2261,"2025-04-09 05:21:26","2025-04-09 05:21:37","2025-04-09 05:22:17","2025-04-09 05:20:55","2025-04-09 05:29:24","2025-04-09 05:58:04"
"25-L025449","LAW","2025-04-09 05:27:59",99,15,5,"NIGHT","WED","C","LATE","SUSPICIOUS PERSON","13595 Washington Curve Suite 237",3,"Davis, James","E-911","Clements, Jacqueline",21,5,169,40,341,6047,26,6454,"2025-04-09 05:28:20","2025-04-09 05:28:25","2025-04-09 05:29:05","2025-04-09 05:30:48","2025-04-09 05:34:46","2025-04-09 07:15:33"
"25-L025450","LAW","2025-04-09 05:48:55",99,15,5,"NIGHT","WED","C","LATE","ROBBERY IN PROGRESS","6573 Stephanie Stream",1,"Jordan, Benjamin","TEXT","Nielsen, Michael",9,5,48,40,376,6053,14,6483,"2025-04-09 05:49:04","2025-04-09 05:49:09","2025-04-09 05:49:49","2025-04-09 05:49:43","2025-04-09 05:56:05","2025-04-09 07:36:58"
"25-M069261","EMS","2025-04-09 05:53:56",99,15,5,"NIGHT","WED","C","LATE","INJURED PERSON BLS","166 Alexandra Skyway Apt. 220",3,"Davis, James","E-911","White, Roger",36,10,170,40,537,1182,46,1805,"2025-04-09 05:54:32","2025-04-09 05:54:42","2025-04-09 05:55:22","2025-04-09 05:56:46","2025-04-09 06:04:19","2025-04-09 06:24:01"
"25-L025451","LAW","2025-04-09 06:51:58",99,15,6,"DAY","WED","A","EARLY","FRAUD REPORT","52290 Ryan Manor",5,"Juarez, Robert","E-911","Merritt, Brandy",6,5,67,40,300,2018,11,2369,"2025-04-09 06:52:04","2025-04-09 06:52:09","2025-04-09 06:52:49","2025-04-09 06:53:05","2025-04-09 06:57:49","2025-04-09 07:31:27"
"25-L025452","LAW","2025-04-09 08:01:55",99,15,8,"DAY","WED","A","EARLY","TRAFFIC ACCIDENT NO INJURY","875 Joshua Plains Suite 513",3,"Roberts, Nicole","E-911","Williams, Molly",90,15,12,26,300,2860,105,3291,"2025-04-09 08:03:25","2025-04-09 08:03:40","2025-04-09 08:04:06","2025-04-09 08:02:07","2025-04-09 08:09:06","2025-04-09 08:56:46"
"25-L025453","LAW","2025-04-09 08:28:33",99,15,8,"DAY","WED","A","EARLY","OFFICER NEEDS ASSISTANCE","472 Wall Prairie Suite 123",1,"Roberts, Nicole","PHONE","Malone, Lisa",27,8,128,31,545,3068,35,3679,"2025-04-09 08:29:00","2025-04-09 08:29:08","2025-04-09 08:29:39","2025-04-09 08:30:41","2025-04-09 08:38:44","2025-04-09 09:29:52"
"25-L025454","LAW","2025-04-09 08:30:31",99,15,8,"DAY","WED","A","EARLY","FRAUD REPORT","97956 David Mission",5,"Lang, Justin","C2C","Garza, Rodney",90,5,99,40,300,1993,95,2428,"2025-04-09 08:32:01","2025-04-09 08:32:06","2025-04-09 08:32:46","2025-04-09 08:32:10","2025-04-09 08:37:46","2025-04-09 09:10:59"
"25-L025455","LAW","2025-04-09 08:32:52",99,15,8,"DAY","WED","A","EARLY","FRAUD REPORT","49979 Heather Well",5,"Chang, Donna","E-911","Orr, John",27,16,3,40,583,1993,43,2659,"2025-04-09 08:33:19","2025-04-09 08:33:35","2025-04-09 08:34:15","2025-04-09 08:32:55","2025-04-09 08:43:58","2025-04-09 09:17:11"
"25-L025456","LAW","2025-04-09 08:41:33",99,15,8,"DAY","WED","A","EARLY","NOISE COMPLAINT IN PROG","508 Kennedy Ville Apt. 562",4,"Mccullough, Johnny","TEXT","Serrano, Francisco",90,8,18,40,623,828,98,1589,"2025-04-09 08:43:03","2025-04-09 08:43:11","2025-04-09 08:43:51","2025-04-09 08:41:51","2025-04-09 08:54:14","2025-04-09 09:08:02"
"25-L025457","LAW","2025-04-09 08:49:28",99,15,8,"DAY","WED","A","EARLY","STABBING","83855 King Club Apt. 212",1,"Juarez, Robert","OFFICER","Malone, Lisa",90,20,48,40,827,1541,110,2518,"2025-04-09 08:50:58","2025-04-09 08:51:18","2025-04-09 08:51:58","2025-04-09 08:50:16","2025-04-09 09:05:45","2025-04-09 09:31:26"
"25-M069262","EMS","2025-04-09 09:19:59",99,15,9,"DAY","WED","A","EARLY","WELFARE CHECK","6795 Young Rapids",5,"Brown, Hannah","E-911","Williams, Molly",90,12,135,13,300,1025,102,1440,"2025-04-09 09:21:29","2025-04-09 09:21:41","2025-04-09 09:21:54","2025-04-09 09:22:14","2025-04-09 09:26:54","2025-04-09 09:43:59"
"25-L025458","LAW","2025-04-09 09:58:15",99,15,9,"DAY","WED","A","EARLY","PROPERTY LOST TRU","85273 Elizabeth Place Apt. 394",5,"Roberts, Nicole","E-911","Orr, John",90,10,309,40,465,2870,100,3475,"2025-04-09 09:59:45","2025-04-09 09:59:55","2025-04-09 10:00:35","2025-04-09 10:03:24","2025-04-09 10:08:20","2025-04-09 10:56:10"
"25-M069263","EMS","2025-04-09 10:02:56",99,15,10,"DAY","WED","A","MIDS","CHEST PAIN ALS","13967 Debbie Well Suite 600",2,"Smith, Robert","OFFICER","Simmons, Brendan",90,16,33,40,300,3548,106,3994,"2025-04-09 10:04:26","2025-04-09 10:04:42","2025-04-09 10:05:22","2025-04-09 10:03:29","2025-04-09 10:10:22","2025-04-09 11:09:30"
"25-L025459","LAW","2025-04-09 12:18:20",99,15,12,"DAY","WED","A","MIDS","DRUG COMPLAINT","45962 Romero Burg",5,"Brown, Hannah","E-911","Stewart, Mandy",90,6,13,37,300,2267,96,2700,"2025-04-09 12:19:50","2025-04-09 12:19:56","2025-04-09 12:20:33","2025-04-09 12:18:33","2025-04-09 12:25:33","2025-04-09 13:03:20"
"25-L025460","LAW","2025-04-09 13:04:43",99,15,13,"DAY","WED","A","MIDS","SUSPICIOUS VEHICLE","141 Misty Lakes",3,"Chang, Donna","E-911","Merritt, Brandy",90,5,10,40,300,2415,95,2850,"2025-04-09 13:06:13","2025-04-09 13:06:18","2025-04-09 13:06:58","2025-04-09 13:04:53","2025-04-09 13:11:58","2025-04-09 13:52:13"
"25-L025461","LAW","2025-04-09 15:38:56",99,15,15,"DAY","WED","A","LATE","HOSTAGE SITUATION","723 Brent Mountain",1,"Larson, John","E-911","Serrano, Francisco",90,5,34,40,394,753,95,1282,"2025-04-09 15:40:26","2025-04-09 15:40:31","2025-04-09 15:41:11","2025-04-09 15:39:30","2025-04-09 15:47:45","2025-04-09 16:00:18"
"25-L025462","LAW","2025-04-09 15:56:07",99,15,15,"DAY","WED","A","LATE","LARCENY REPORT","466 Simmons Neck",5,"Smith, Robert","E-911","Rivera, Michelle",60,11,286,40,485,3108,71,3704,"2025-04-09 15:57:07","2025-04-09 15:57:18","2025-04-09 15:57:58","2025-04-09 16:00:53","2025-04-09 16:06:03","2025-04-09 16:57:51"
"25-L025463","LAW","2025-04-09 16:44:30",99,15,16,"DAY","WED","A","LATE","ALARM COMMERCIAL","299 William Terrace Apt. 286",3,"Williams, Steven","E-911","Malone, Lisa",33,5,43,40,411,4981,38,5470,"2025-04-09 16:45:03","2025-04-09 16:45:08","2025-04-09 16:45:48","2025-04-09 16:45:13","2025-04-09 16:52:39","2025-04-09 18:15:40"
"25-L025464","LAW","2025-04-09 16:49:31",99,15,16,"DAY","WED","A","LATE","NOISE COMPLAINT DELAY","1190 Matthew Field",4,"Chang, Donna","PHONE","Merritt, Brandy",48,10,25,40,543,3191,58,3832,"2025-04-09 16:50:19","2025-04-09 16:50:29","2025-04-09 16:51:09","2025-04-09 16:49:56","2025-04-09 17:00:12","2025-04-09 17:53:23"
"25-F074369","FIRE","2025-04-09 17:13:03",99,15,17,"DAY","WED","A","LATE","CO ALARM","84893 Barbara Stravenue",2,"Larson, John","E-911","Rivera, Michelle",90,19,50,39,300,2593,109,3041,"2025-04-09 17:14:33","2025-04-09 17:14:52","2025-04-09 17:15:31","2025-04-09 17:13:53","2025-04-09 17:20:31","2025-04-09 18:03:44"
"25-F074370","FIRE","2025-04-09 17:13:50",99,15,17,"DAY","WED","A","LATE","ELEVATOR","7224 Melissa Loaf Apt. 709",3,"Lang, Justin","E-911","Merritt, Brandy",90,8,112,40,431,2276,98,2845,"2025-04-09 17:15:20","2025-04-09 17:15:28","2025-04-09 17:16:08","2025-04-09 17:15:42","2025-04-09 17:23:19","2025-04-09 18:01:15"
"25-L025465","LAW","2025-04-09 17:30:40",99,15,17,"DAY","WED","A","LATE","DISORDERLY CONDUCT","18234 Justin Village",2,"Brown, Hannah","OFFICER","Williams, Molly",90,5,28,6,300,1628,95,2029,"2025-04-09 17:32:10","2025-04-09 17:32:15","2025-04-09 17:32:21","2025-04-09 17:31:08","2025-04-09 17:37:21","2025-04-09 18:04:29"
"25-M069264","EMS","2025-04-09 18:08:56",99,15,18,"NIGHT","WED","C","EARLY","SEIZURE ALS","085 Nicole Mountains Apt. 541",2,"Jordan, Benjamin","PHONE","Blake, Deanna",90,5,99,40,560,6365,95,7060,"2025-04-09 18:10:26","2025-04-09 18:10:31","2025-04-09 18:11:11","2025-04-09 18:10:35","2025-04-09 18:20:31","2025-04-09 20:06:36"
"25-L025466","LAW","2025-04-09 18:21:28",99,15,18,"NIGHT","WED","C","EARLY","DOMESTIC VIOL WITH INJ","549 Rosario Camp Apt. 064",2,"Davis, Jeremiah","E-911","Gaines, Tonya",90,5,114,31,300,1880,95,2306,"2025-04-09 18:22:58","2025-04-09 18:23:03","2025-04-09 18:23:34","2025-04-09 18:23:22","2025-04-09 18:28:34","2025-04-09 18:59:54"
"25-L025467","LAW","2025-04-09 18:50:29",99,15,18,"NIGHT","WED","C","EARLY","DOMESTIC VIOL WITH INJ","52937 Thomas Meadows",2,"Diaz, Eric","E-911","White, Roger",54,14,131,26,681,2054,68,2829,"2025-04-09 18:51:23","2025-04-09 18:51:37","2025-04-09 18:52:03","2025-04-09 18:52:40","2025-04-09 19:03:24","2025-04-09 19:37:38"
"25-L025468","LAW","2025-04-09 18:54:06",99,15,18,"NIGHT","WED","C","EARLY","PROPERTY LOST TRU","201 Wells Plaza Suite 931",5,"Parker, Sharon","E-911","Gaines, Tonya",90,8,72,40,400,1784,98,2322,"2025-04-09 18:55:36","2025-04-09 18:55:44","2025-04-09 18:56:24","2025-04-09 18:55:18","2025-04-09 19:03:04","2025-04-09 19:32:48"
"25-L025469","LAW","2025-04-09 19:18:22",99,15,19,"NIGHT","WED","C","EARLY","STABBING","929 Cynthia Ridges",1,"Esparza, Susan","E-911","Blake, Deanna",12,8,58,40,413,977,20,1450,"2025-04-09 19:18:34","2025-04-09 19:18:42","2025-04-09 19:19:22","2025-04-09 19:19:20","2025-04-09 19:26:15","2025-04-09 19:42:32"
"25-L025470","LAW","2025-04-09 20:37:51",99,15,20,"NIGHT","WED","C","EARLY","NOISE COMPLAINT IN PROG","717 Edwards Estates",4,"Larson, Jake","PHONE","Clements, Jacqueline",75,7,46,24,318,2233,82,2657,"2025-04-09 20:39:06","2025-04-09 20:39:13","2025-04-09 20:39:37","2025-04-09 20:38:37","2025-04-09 20:44:55","2025-04-09 21:22:08"
"25-L025471","LAW","2025-04-09 20:52:12",99,15,20,"NIGHT","WED","C","EARLY","SUSPICIOUS PERSON","19672 Jenkins Plain Apt. 482",3,"Davis, Jeremiah","PHONE","Blake, Deanna",90,24,73,40,363,1301,114,1818,"2025-04-09 20:53:42","2025-04-09 20:54:06","2025-04-09 20:54:46","2025-04-09 20:53:25","2025-04-09 21:00:49","2025-04-09 21:22:30"
"25-L025472","LAW","2025-04-09 20:52:46",99,15,20,"NIGHT","WED","C","EARLY","LARCENY IN PROGRESS","17622 Price Field",3,"Esparza, Susan","E-911","Gaines, Tonya",90,5,17,40,489,7040,95,7664,"2025-04-09 20:54:16","2025-04-09 20:54:21","2025-04-09 20:55:01","2025-04-09 20:53:03","2025-04-09 21:03:10","2025-04-09 23:00:30"
"25-M069265","EMS","2025-04-09 21:30:22",99,15,21,"NIGHT","WED","C","EARLY","FALL BLS","085 Baker Station Suite 715",3,"Jennings, Joyce","PHONE","Clements, Jacqueline",12,6,62,40,347,3066,18,3471,"2025-04-09 21:30:34","2025-04-09 21:30:40","2025-04-09 21:31:20","2025-04-09 21:31:24","2025-04-09 21:37:07","2025-04-09 22:28:13"
"25-L025473","LAW","2025-04-09 22:04:19",99,15,22,"NIGHT","WED","C","MIDS","SHOOTING","9208 Daniel Motorway",1,"Davis, Jeremiah","E-911","Blankenship, Joshua",90,5,77,38,649,2093,95,2875,"2025-04-09 22:05:49","2025-04-09 22:05:54","2025-04-09 22:06:32","2025-04-09 22:05:36","2025-04-09 22:17:21","2025-04-09 22:52:14"
"25-L025474","LAW","2025-04-09 22:57:49",99,15,22,"NIGHT","WED","C","MIDS","SUSPICIOUS PERSON WITH WEAPON","0483 Miles Trail Suite 270",2,"Davis, Jeremiah","E-911","Clark, Alicia",84,5,82,40,300,1606,89,2035,"2025-04-09 22:59:13","2025-04-09 22:59:18","2025-04-09 22:59:58","2025-04-09 22:59:11","2025-04-09 23:04:58","2025-04-09 23:31:44"
"25-L025475","LAW","2025-04-09 23:05:23",99,15,23,"NIGHT","WED","C","MIDS","STABBING","18348 Chelsea Ramp",1,"Jennings, Joyce","E-911","Clark, Alicia",90,5,55,40,643,2682,95,3460,"2025-04-09 23:06:53","2025-04-09 23:06:58","2025-04-09 23:07:38","2025-04-09 23:06:18","2025-04-09 23:18:21","2025-04-10 00:03:03"
"25-F074371","FIRE","2025-04-09 23:51:18",99,15,23,"NIGHT","WED","C","MIDS","FIRE EDUCATION","895 Morgan Groves",5,"Fitzgerald, John","E-911","Clements, Jacqueline",45,11,149,40,300,1939,56,2335,"2025-04-09 23:52:03","2025-04-09 23:52:14","2025-04-09 23:52:54","2025-04-09 23:53:47","2025-04-09 23:57:54","2025-04-10 00:30:13"
"25-L025476","LAW","2025-04-10 01:46:24",100,15,1,"NIGHT","THU","C","MIDS","LARCENY REPORT","148 Woods Avenue",5,"Williams, Donna","PHONE","Green, Darrell",90,6,16,12,900,1529,96,2537,"2025-04-10 01:47:54","2025-04-10 01:48:00","2025-04-10 01:48:12","2025-04-10 01:46:40","2025-04-10 02:03:12","2025-04-10 02:28:41"
"25-M069266","EMS","2025-04-10 02:27:50",100,15,2,"NIGHT","THU","C","LATE","OVERDOSE ALS","4154 James Streets",1,"Larson, Jake","TEXT","Green, Darrell",21,24,27,40,412,5517,45,6014,"2025-04-10 02:28:11","2025-04-10 02:28:35","2025-04-10 02:29:15","2025-04-10 02:28:17","2025-04-10 02:36:07","2025-04-10 04:08:04"
"25-L025477","LAW","2025-04-10 02:29:11",100,15,2,"NIGHT","THU","C","LATE","LARCENY IN PROGRESS","5906 Charles Center Apt. 630",3,"Esparza, Susan","OFFICER","Gaines, Tonya",24,20,72,17,519,699,44,1279,"2025-04-10 02:29:35","2025-04-10 02:29:55","2025-04-10 02:30:12","2025-04-10 02:30:23","2025-04-10 02:38:51","2025-04-10 02:50:30"
"25-L025478","LAW","2025-04-10 02:58:35",100,15,2,"NIGHT","THU","C","LATE","SUSPICIOUS PERSON WITH WEAPON","923 Jason Station Suite 643",2,"Esparza, Susan","E-911","Clements, Jacqueline",90,8,87,36,381,1797,98,2312,"2025-04-10 03:00:05","2025-04-10 03:00:13","2025-04-10 03:00:49","2025-04-10 03:00:02","2025-04-10 03:07:10","2025-04-10 03:37:07"
"25-L025479","LAW","2025-04-10 04:26:27",100,15,4,"NIGHT","THU","C","LATE","MENTAL HEALTH","3719 Keller Roads",5,"Davis, James","TEXT","Castillo, Calvin",90,5,23,40,396,3126,95,3657,"2025-04-10 04:27:57","2025-04-10 04:28:02","2025-04-10 04:28:42","2025-04-10 04:26:50","2025-04-10 04:35:18","2025-04-10 05:27:24"
"25-L025480","LAW","2025-04-10 04:59:13",100,15,4,"NIGHT","THU","C","LATE","ASSAULT","59902 William Stream Suite 775",2,"Diaz, Eric","TEXT","Gaines, Tonya",18,11,9,40,658,5748,29,6475,"2025-04-10 04:59:31","2025-04-10 04:59:42","2025-04-10 05:00:22","2025-04-10 04:59:22","2025-04-10 05:11:20","2025-04-10 06:47:08"
"25-L025481","LAW","2025-04-10 05:11:56",100,15,5,"NIGHT","THU","C","LATE","MENTAL HEALTH","5119 Emily Fields",5,"Larson, Jake","PHONE","White, Roger",75,5,33,40,410,1433,80,1963,"2025-04-10 05:13:11","2025-04-10 05:13:16","2025-04-10 05:13:56","2025-04-10 05:12:29","2025-04-10 05:20:46","2025-04-10 05:44:39"
"25-L025482","LAW","2025-04-10 07:00:28",100,15,7,"DAY","THU","A","EARLY","FOLLOW UP","429 Justin Ridges Suite 332",5,"Williams, Steven","TEXT","Merritt, Brandy",90,19,5,40,448,4415,109,5012,"2025-04-10 07:01:58","2025-04-10 07:02:17","2025-04-10 07:02:57","2025-04-10 07:00:33","2025-04-10 07:10:25","2025-04-10 08:24:00"
"25-L025483","LAW","2025-04-10 08:06:50",100,15,8,"DAY","THU","A","EARLY","MENTAL HEALTH","5344 Bailey Radial",5,"Juarez, Robert","E-911","Orr, John",90,11,77,40,332,2593,101,3066,"2025-04-10 08:08:20","2025-04-10 08:08:31","2025-04-10 08:09:11","2025-04-10 08:08:07","2025-04-10 08:14:43","2025-04-10 08:57:56"
"25-M069267","EMS","2025-04-10 08:54:30",100,15,8,"DAY","THU","A","EARLY","FALL BLS","992 Smith Square Apt. 981",3,"Williams, Steven","C2C","Williams, Molly",90,6,142,31,624,2411,96,3162,"2025-04-10 08:56:00","2025-04-10 08:56:06","2025-04-10 08:56:37","2025-04-10 08:56:52","2025-04-10 09:07:01","2025-04-10 09:47:12"
"25-L025484","LAW","2025-04-10 09:19:20",100,15,9,"DAY","THU","A","EARLY","ALARM RESIDENTIAL NIGHTIME","5710 Chen Light Suite 846",1,"Chang, Donna","E-911","Simmons, Brendan",6,10,33,40,338,1425,16,1819,"2025-04-10 09:19:26","2025-04-10 09:19:36","2025-04-10 09:20:16","2025-04-10 09:19:53","2025-04-10 09:25:54","2025-04-10 09:49:39"
"25-L025485","LAW","2025-04-10 09:41:41",100,15,9,"DAY","THU","A","EARLY","DOMESTIC VIOL NO INJ","36583 Eric Inlet",2,"Chang, Donna","PHONE","Merritt, Brandy",21,6,48,32,404,4034,27,4497,"2025-04-10 09:42:02","2025-04-10 09:42:08","2025-04-10 09:42:40","2025-04-10 09:42:29","2025-04-10 09:49:24","2025-04-10 10:56:38"
"25-F074372","FIRE","2025-04-10 11:23:53",100,15,11,"DAY","THU","A","MIDS","COMMERCIAL BUILDING FIRE","617 Courtney Mountains",1,"Mccullough, Johnny","TEXT","Simmons, Brendan",90,18,75,33,300,3137,108,3578,"2025-04-10 11:25:23","2025-04-10 11:25:41","2025-04-10 11:26:14","2025-04-10 11:25:08","2025-04-10 11:31:14","2025-04-10 12:23:31"
"25-F074373","FIRE","2025-04-10 11:30:50",100,15,11,"DAY","THU","A","MIDS","PUBLIC SERVICE - FIRE","848 Brown Run",4,"Larson, John","PHONE","Malone, Lisa",90,9,221,14,538,1732,99,2383,"2025-04-10 11:32:20","2025-04-10 11:32:29","2025-04-10 11:32:43","2025-04-10 11:34:31","2025-04-10 11:41:41","2025-04-10 12:10:33"
"25-F074374","FIRE","2025-04-10 11:43:38",100,15,11,"DAY","THU","A","MIDS","MVC SCHOOL BUS","032 Jordan Glen",1,"Chang, Donna","PHONE","Merritt, Brandy",90,8,95,11,503,4854,98,5466,"2025-04-10 11:45:08","2025-04-10 11:45:16","2025-04-10 11:45:27","2025-04-10 11:45:13","2025-04-10 11:53:50","2025-04-10 13:14:44"
"25-L025486","LAW","2025-04-10 12:05:11",100,15,12,"DAY","THU","A","MIDS","MENTAL HEALTH","00823 Lowe Vista",5,"Brown, Hannah","PHONE","Rivera, Michelle",27,8,39,12,300,3515,35,3862,"2025-04-10 12:05:38","2025-04-10 12:05:46","2025-04-10 12:05:58","2025-04-10 12:05:50","2025-04-10 12:10:58","2025-04-10 13:09:33"
"25-L025487","LAW","2025-04-10 13:49:12",100,15,13,"DAY","THU","A","MIDS","ASSIST CITIZEN","92639 Reed Manor Suite 412",4,"Brown, Hannah","TEXT","Serrano, Francisco",90,5,46,40,300,1645,95,2080,"2025-04-10 13:50:42","2025-04-10 13:50:47","2025-04-10 13:51:27","2025-04-10 13:49:58","2025-04-10 13:56:27","2025-04-10 14:23:52"
"25-L025488","LAW","2025-04-10 13:55:02",100,15,13,"DAY","THU","A","MIDS","DWI - DRUNK/INTOX DRIVER","0263 Larry Plaza",2,"Larson, John","E-911","Serrano, Francisco",90,5,114,29,300,2040,95,2464,"2025-04-10 13:56:32","2025-04-10 13:56:37","2025-04-10 13:57:06","2025-04-10 13:56:56","2025-04-10 14:02:06","2025-04-10 14:36:06"
