"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed","disposition"
"24-L000308","LAW","2024-01-18 08:49:15",18,3,8,"DAY","THU","A","EARLY","SUSPICIOUS PERSON","3724 Edward Village Apt. 351",3,"Dudley, Colton","PHONE","Johnson, Steven",59,8,14,37,629,2644,67,3377,"2024-01-18 08:50:14","2024-01-18 08:50:22","2024-01-18 08:50:59","2024-01-18 08:49:29","2024-01-18 09:01:28","2024-01-18 09:45:32","TAKEN TO HOSPITAL"
"24-M000082","EMS","2024-01-18 09:37:06",18,3,9,"DAY","THU","A","EARLY","PSYCHIATRIC EMERGENCY ALS","0501 Zachary Ports Apt. 432",2,"Moore, John","E-911","Hill, Katrina",82,23,75,40,481,1139,105,1765,"2024-01-18 09:38:28","2024-01-18 09:38:51","2024-01-18 09:39:31","2024-01-18 09:38:21","2024-01-18 09:47:32","2024-01-18 10:06:31","TAKEN TO HOSPITAL"
"24-L000309","LAW","2024-01-18 10:04:01",18,3,10,"DAY","THU","A","MIDS","POLICE INFORMATION","4564 Regina Via Suite 823",5,"Morris, Jacob","TEXT","Gibbs, Kristen",90,10,40,8,300,2001,100,2409,"2024-01-18 10:05:31","2024-01-18 10:05:41","2024-01-18 10:05:49","2024-01-18 10:04:41","2024-01-18 10:10:49","2024-01-18 10:44:10","ARREST MADE"
"24-L000310","LAW","2024-01-18 10:05:52",18,3,10,"DAY","THU","A","MIDS","DOMESTIC VIOL WITH INJ","1281 Ritter Run Suite 837",2,"Morris, Jacob","PHONE","Hill, Katrina",90,5,55,40,300,3309,95,3744,"2024-01-18 10:07:22","2024-01-18 10:07:27","2024-01-18 10:08:07","2024-01-18 10:06:47","2024-01-18 10:13:07","2024-01-18 11:08:16","UNIT CLEARED"
"24-L000311","LAW","2024-01-18 11:05:11",18,3,11,"DAY","THU","A","MIDS","POLICE INFORMATION","973 Brown Parks Apt. 601",5,"Davidson, Stephen","OFFICER","Gibbs, Kristen",90,17,15,25,633,1278,107,2043,"2024-01-18 11:06:41","2024-01-18 11:06:58","2024-01-18 11:07:23","2024-01-18 11:05:26","2024-01-18 11:17:56","2024-01-18 11:39:14","NO ACTION TAKEN"
"24-L000312","LAW","2024-01-18 12:09:53",18,3,12,"DAY","THU","A","MIDS","PUBLIC SERVICE - LAW","24575 Derek Brooks",4,"Moore, John","E-911","Mcintosh, Eric",90,5,1,24,745,4328,95,5192,"2024-01-18 12:11:23","2024-01-18 12:11:28","2024-01-18 12:11:52","2024-01-18 12:09:54","2024-01-18 12:24:17","2024-01-18 13:36:25","CANCELLED"
"24-L000313","LAW","2024-01-18 12:22:12",18,3,12,"DAY","THU","A","MIDS","SUSPICIOUS PERSON WITH WEAPON","51554 Justin Dam Suite 744",2,"Black, Jessica","PHONE","Hill, Katrina",90,11,71,40,431,5605,101,6177,"2024-01-18 12:23:42","2024-01-18 12:23:53","2024-01-18 12:24:33","2024-01-18 12:23:23","2024-01-18 12:31:44","2024-01-18 14:05:09","TAKEN TO HOSPITAL"
"24-M000083","EMS","2024-01-18 12:56:07",18,3,12,"DAY","THU","A","MIDS","DIABETIC EMERGENCY ALS","204 Tina Keys Apt. 844",2,"Davidson, Stephen","PHONE","Garza, Hannah",5,15,349,29,300,3086,20,3435,"2024-01-18 12:56:12","2024-01-18 12:56:27","2024-01-18 12:56:56","2024-01-18 13:01:56","2024-01-18 13:01:56","2024-01-18 13:53:22","CITATION ISSUED"
"24-F000053","FIRE","2024-01-18 13:27:30",18,3,13,"DAY","THU","A","MIDS","ELEVATOR","88307 Taylor Isle",3,"Black, Jessica","OFFICER","Hill, Katrina",90,5,8,7,465,3051,95,3618,"2024-01-18 13:29:00","2024-01-18 13:29:05","2024-01-18 13:29:12","2024-01-18 13:27:38","2024-01-18 13:36:57","2024-01-18 14:27:48","TAKEN TO HOSPITAL"
"24-L000314","LAW","2024-01-18 15:39:03",18,3,15,"DAY","THU","A","LATE","DWI - DRUNK/INTOX DRIVER","48383 Bautista Road Suite 809",2,"Grant, James","C2C","Warner, Michael",90,8,99,15,300,751,98,1164,"2024-01-18 15:40:33","2024-01-18 15:40:41","2024-01-18 15:40:56","2024-01-18 15:40:42","2024-01-18 15:45:56","2024-01-18 15:58:27","REPORT TAKEN"
"24-L000315","LAW","2024-01-18 16:12:58",18,3,16,"DAY","THU","A","LATE","BURGLARY IN PROGRESS","37842 Ward Road Apt. 893",2,"Dudley, Colton","E-911","Warner, Michael",90,21,88,40,300,407,111,858,"2024-01-18 16:14:28","2024-01-18 16:14:49","2024-01-18 16:15:29","2024-01-18 16:14:26","2024-01-18 16:20:29","2024-01-18 16:27:16","ARREST MADE"
"24-L000316","LAW","2024-01-18 18:10:11",18,3,18,"NIGHT","THU","C","EARLY","LARCENY IN PROGRESS","1111 Brandy Trail",3,"Trevino, Kenneth","PHONE","Hayes, Andrea",90,11,50,35,333,579,101,1048,"2024-01-18 18:11:41","2024-01-18 18:11:52","2024-01-18 18:12:27","2024-01-18 18:11:01","2024-01-18 18:18:00","2024-01-18 18:27:39","REPORT TAKEN"
"24-F000054","FIRE","2024-01-18 19:38:39",18,3,19,"NIGHT","THU","C","EARLY","HAZMAT MAJOR","343 Margaret Expressway Apt. 373",1,"Estrada, Michael","PHONE","Hayes, Andrea",56,5,9,6,300,2646,61,3013,"2024-01-18 19:39:35","2024-01-18 19:39:40","2024-01-18 19:39:46","2024-01-18 19:38:48","2024-01-18 19:44:46","2024-01-18 20:28:52","UNIT CLEARED"
"24-L000317","LAW","2024-01-18 19:46:48",18,3,19,"NIGHT","THU","C","EARLY","911 HANG UP","08252 Hill Hill",2,"Trevino, Kenneth","E-911","Burns, Wanda",90,5,56,40,322,1369,95,1826,"2024-01-18 19:48:18","2024-01-18 19:48:23","2024-01-18 19:49:03","2024-01-18 19:47:44","2024-01-18 19:54:25","2024-01-18 20:17:14","CANCELLED"
"24-L000318","LAW","2024-01-18 20:58:38",18,3,20,"NIGHT","THU","C","EARLY","LARCENY REPORT","560 Rodriguez Manor Suite 487",5,"Hall, Brenda","E-911","Hamilton, Amy",90,8,10,40,481,3116,98,3735,"2024-01-18 21:00:08","2024-01-18 21:00:16","2024-01-18 21:00:56","2024-01-18 20:58:48","2024-01-18 21:08:57","2024-01-18 22:00:53","TAKEN TO HOSPITAL"
"24-L000319","LAW","2024-01-18 21:18:53",18,3,21,"NIGHT","THU","C","EARLY","VANDALISM REPORT","5510 Julie Overpass",5,"Carter, Jonathan","E-911","Allen, Suzanne",90,7,1,19,406,1482,97,2004,"2024-01-18 21:20:23","2024-01-18 21:20:30","2024-01-18 21:20:49","2024-01-18 21:18:54","2024-01-18 21:27:35","2024-01-18 21:52:17","TAKEN TO HOSPITAL"
"24-L000320","LAW","2024-01-18 22:55:40",18,3,22,"NIGHT","THU","C","MIDS","DWI - DRUNK/INTOX DRIVER","564 Stark Road Suite 662",2,"Hall, Brenda","E-911","Watts, Erik",44,20,11,40,371,1586,64,2061,"2024-01-18 22:56:24","2024-01-18 22:56:44","2024-01-18 22:57:24","2024-01-18 22:55:51","2024-01-18 23:03:35","2024-01-18 23:30:01","UNIT CLEARED"
"24-L000321","LAW","2024-01-18 23:36:01",18,3,23,"NIGHT","THU","C","MIDS","NOISE COMPLAINT IN PROG","925 Moody Cape Suite 112",4,"Snow, Monica","PHONE","Burns, Wanda",20,12,75,40,641,2790,32,3503,"2024-01-18 23:36:21","2024-01-18 23:36:33","2024-01-18 23:37:13","2024-01-18 23:37:16","2024-01-18 23:47:54","2024-01-19 00:34:24","UNIT CLEARED"
"24-L000322","LAW","2024-01-19 00:40:08",19,3,0,"NIGHT","FRI","D","MIDS","TRAFFIC ACCIDENT NO INJURY","76933 Bruce Club",3,"Nelson, Steven","E-911","Sanders, John",90,21,81,40,300,707,111,1158,"2024-01-19 00:41:38","2024-01-19 00:41:59","2024-01-19 00:42:39","2024-01-19 00:41:29","2024-01-19 00:47:39","2024-01-19 00:59:26","CANCELLED"
"24-M000084","EMS","2024-01-19 00:46:06",19,3,0,"NIGHT","FRI","D","MIDS","CHEST PAIN ALS","5274 Matthews Port",2,"Ramirez, Nancy","PHONE","Blake, Adam",85,11,12,40,300,1967,96,2403,"2024-01-19 00:47:31","2024-01-19 00:47:42","2024-01-19 00:48:22","2024-01-19 00:46:18","2024-01-19 00:53:22","2024-01-19 01:26:09","CITATION ISSUED"
"24-L000323","LAW","2024-01-19 04:00:43",19,3,4,"NIGHT","FRI","D","LATE","FRAUD REPORT","077 Parsons Drive Suite 186",5,"Tran, Brian","OFFICER","Miller, Logan",90,12,52,40,710,627,102,1479,"2024-01-19 04:02:13","2024-01-19 04:02:25","2024-01-19 04:03:05","2024-01-19 04:01:35","2024-01-19 04:14:55","2024-01-19 04:25:22","NO ACTION TAKEN"
"24-L000324","LAW","2024-01-19 04:34:44",19,3,4,"NIGHT","FRI","D","LATE","DWI - DRUNK/INTOX DRIVER","2771 Becky Radial Apt. 707",2,"Martinez, Peter","E-911","George, Kelly",90,6,35,40,305,2874,96,3315,"2024-01-19 04:36:14","2024-01-19 04:36:20","2024-01-19 04:37:00","2024-01-19 04:35:19","2024-01-19 04:42:05","2024-01-19 05:29:59","CITATION ISSUED"
"24-L000325","LAW","2024-01-19 04:35:45",19,3,4,"NIGHT","FRI","D","LATE","SUSPICIOUS VEHICLE","8543 French Ridges",3,"Peterson, Spencer","E-911","Cooley, Mark",11,9,226,40,300,1702,20,2062,"2024-01-19 04:35:56","2024-01-19 04:36:05","2024-01-19 04:36:45","2024-01-19 04:39:31","2024-01-19 04:41:45","2024-01-19 05:10:07","CITATION ISSUED"
"24-L000326","LAW","2024-01-19 05:08:05",19,3,5,"NIGHT","FRI","D","LATE","SHOOTING","08584 Glenda Mountain",1,"Stevens, Emily","E-911","Lewis, Anna",90,6,372,31,469,2273,96,2869,"2024-01-19 05:09:35","2024-01-19 05:09:41","2024-01-19 05:10:12","2024-01-19 05:14:17","2024-01-19 05:18:01","2024-01-19 05:55:54","REFERRED TO OTHER AGENCY"
"24-L000327","LAW","2024-01-19 05:54:25",19,3,5,"NIGHT","FRI","D","LATE","PROPERTY LOST TRU","665 Yvette Canyon",5,"Scott, Mark","PHONE","Cooley, Mark",50,5,143,40,445,1475,55,2015,"2024-01-19 05:55:15","2024-01-19 05:55:20","2024-01-19 05:56:00","2024-01-19 05:56:48","2024-01-19 06:03:25","2024-01-19 06:28:00","CITATION ISSUED"
"24-L000328","LAW","2024-01-19 06:15:27",19,3,6,"DAY","FRI","B","EARLY","FLAG DOWN","386 Danielle Neck Apt. 936",5,"Moses, Austin","E-911","Walton, Katherine",90,26,68,40,433,354,116,943,"2024-01-19 06:16:57","2024-01-19 06:17:23","2024-01-19 06:18:03","2024-01-19 06:16:35","2024-01-19 06:25:16","2024-01-19 06:31:10","REPORT TAKEN"
"24-L000329","LAW","2024-01-19 06:20:33",19,3,6,"DAY","FRI","B","EARLY","TRAFFIC STOP","0210 Russell Ranch Suite 347",4,"Jackson, Jose","E-911","Holt, Gary",20,5,173,40,643,4707,25,5415,"2024-01-19 06:20:53","2024-01-19 06:20:58","2024-01-19 06:21:38","2024-01-19 06:23:26","2024-01-19 06:32:21","2024-01-19 07:50:48","REFERRED TO OTHER AGENCY"
"24-L000330","LAW","2024-01-19 06:45:17",19,3,6,"DAY","FRI","B","EARLY","DWI - DRUNK/INTOX DRIVER","4487 Michelle Knolls Suite 581",2,"Smith, Bryan","PHONE","Wright, Alexander",90,14,187,40,387,1269,104,1800,"2024-01-19 06:46:47","2024-01-19 06:47:01","2024-01-19 06:47:41","2024-01-19 06:48:24","2024-01-19 06:54:08","2024-01-19 07:15:17","ARREST MADE"
"24-L000331","LAW","2024-01-19 09:29:22",19,3,9,"DAY","FRI","B","EARLY","SUSPICIOUS PERSON","03861 Michelle Fort",3,"Bowman, Brandon","E-911","Smith, Jacob",50,5,33,37,418,3641,55,4151,"2024-01-19 09:30:12","2024-01-19 09:30:17","2024-01-19 09:30:54","2024-01-19 09:29:55","2024-01-19 09:37:52","2024-01-19 10:38:33","REFERRED TO OTHER AGENCY"
"24-L000332","LAW","2024-01-19 10:36:57",19,3,10,"DAY","FRI","B","MIDS","SUSPICIOUS VEHICLE","96926 Smith Plaza",3,"Hardy, Betty","TEXT","Krueger, Christine",20,5,62,40,300,1747,25,2112,"2024-01-19 10:37:17","2024-01-19 10:37:22","2024-01-19 10:38:02","2024-01-19 10:37:59","2024-01-19 10:43:02","2024-01-19 11:12:09","UNIT CLEARED"
"24-L000333","LAW","2024-01-19 11:38:44",19,3,11,"DAY","FRI","B","MIDS","LARCENY REPORT","13254 Reid Trafficway",5,"Moses, Austin","E-911","Smith, Jacob",59,21,7,40,300,2756,80,3176,"2024-01-19 11:39:43","2024-01-19 11:40:04","2024-01-19 11:40:44","2024-01-19 11:38:51","2024-01-19 11:45:44","2024-01-19 12:31:40","UNIT CLEARED"
"24-L000334","LAW","2024-01-19 14:36:02",19,3,14,"DAY","FRI","B","LATE","HOSTAGE SITUATION","7474 Jennifer Falls Apt. 490",1,"Mejia, Melanie","TEXT","Walton, Katherine",23,11,126,40,300,725,34,1099,"2024-01-19 14:36:25","2024-01-19 14:36:36","2024-01-19 14:37:16","2024-01-19 14:38:08","2024-01-19 14:42:16","2024-01-19 14:54:21","CITATION ISSUED"
"24-L000335","LAW","2024-01-19 15:38:37",19,3,15,"DAY","FRI","B","LATE","SHOOTING","433 Rogers Forks Suite 194",1,"Lee, Ann","E-911","Martin, Holly",90,12,15,40,899,1335,102,2376,"2024-01-19 15:40:07","2024-01-19 15:40:19","2024-01-19 15:40:59","2024-01-19 15:38:52","2024-01-19 15:55:58","2024-01-19 16:18:13","ARREST MADE"
"24-L000336","LAW","2024-01-19 16:27:36",19,3,16,"DAY","FRI","B","LATE","SUSPICIOUS VEHICLE","38636 Macdonald Streets Suite 718",3,"Hardy, Betty","E-911","Joseph, Michael",2,7,124,40,666,2790,9,3505,"2024-01-19 16:27:38","2024-01-19 16:27:45","2024-01-19 16:28:25","2024-01-19 16:29:40","2024-01-19 16:39:31","2024-01-19 17:26:01","REFERRED TO OTHER AGENCY"
"24-L000337","LAW","2024-01-19 17:14:48",19,3,17,"DAY","FRI","B","LATE","VANDALISM REPORT","91000 Kenneth Vista Apt. 589",5,"Hardy, Betty","E-911","Martin, Holly",90,5,121,40,327,1228,95,1690,"2024-01-19 17:16:18","2024-01-19 17:16:23","2024-01-19 17:17:03","2024-01-19 17:16:49","2024-01-19 17:22:30","2024-01-19 17:42:58","REFERRED TO OTHER AGENCY"
"24-L000338","LAW","2024-01-19 17:36:41",19,3,17,"DAY","FRI","B","LATE","SUICIDAL SUBJECT","206 White Rue Suite 809",1,"Lee, Ann","OFFICER","Wright, Alexander",90,18,33,19,300,1865,108,2292,"2024-01-19 17:38:11","2024-01-19 17:38:29","2024-01-19 17:38:48","2024-01-19 17:37:14","2024-01-19 17:43:48","2024-01-19 18:14:53","CITATION ISSUED"
"24-L000339","LAW","2024-01-19 18:26:53",19,3,18,"NIGHT","FRI","D","EARLY","DOMESTIC VIOL NO INJ","836 Mary Unions",2,"Tran, Brian","E-911","Sanders, John",90,6,59,35,300,2132,96,2563,"2024-01-19 18:28:23","2024-01-19 18:28:29","2024-01-19 18:29:04","2024-01-19 18:27:52","2024-01-19 18:34:04","2024-01-19 19:09:36","REFERRED TO OTHER AGENCY"
"24-M000085","EMS","2024-01-19 18:55:56",19,3,18,"NIGHT","FRI","D","EARLY","CHEST PAIN ALS","136 Brian Fords Suite 347",2,"Ramirez, Nancy","PHONE","Wheeler, Brandon",90,8,48,27,451,2254,98,2830,"2024-01-19 18:57:26","2024-01-19 18:57:34","2024-01-19 18:58:01","2024-01-19 18:56:44","2024-01-19 19:05:32","2024-01-19 19:43:06","TAKEN TO HOSPITAL"
"24-L000340","LAW","2024-01-19 18:57:36",19,3,18,"NIGHT","FRI","D","EARLY","OFFICER NEEDS ASSISTANCE","793 Rowland Bridge Suite 288",1,"Ramirez, Nancy","C2C","Miller, Logan",32,10,8,40,658,1008,42,1748,"2024-01-19 18:58:08","2024-01-19 18:58:18","2024-01-19 18:58:58","2024-01-19 18:57:44","2024-01-19 19:09:56","2024-01-19 19:26:44","ARREST MADE"
"24-L000341","LAW","2024-01-19 20:15:33",19,3,20,"NIGHT","FRI","D","EARLY","VANDALISM REPORT","77909 Lawson Unions Apt. 506",5,"Peterson, Spencer","E-911","Barnes, Rhonda",90,8,25,37,679,2591,98,3405,"2024-01-19 20:17:03","2024-01-19 20:17:11","2024-01-19 20:17:48","2024-01-19 20:15:58","2024-01-19 20:29:07","2024-01-19 21:12:18","REFERRED TO OTHER AGENCY"
"24-L000342","LAW","2024-01-19 21:14:40",19,3,21,"NIGHT","FRI","D","EARLY","ALARM RESIDENTIAL NIGHTIME","620 Darren Islands Apt. 370",1,"Martinez, Peter","E-911","Barnes, Rhonda",90,5,69,40,468,2962,95,3565,"2024-01-19 21:16:10","2024-01-19 21:16:15","2024-01-19 21:16:55","2024-01-19 21:15:49","2024-01-19 21:24:43","2024-01-19 22:14:05","CANCELLED"
"24-F000055","FIRE","2024-01-19 21:21:17",19,3,21,"NIGHT","FRI","D","EARLY","FIRE INSPECTION","8065 Michelle Extension Suite 106",5,"Ramirez, Nancy","E-911","Sanders, John",76,11,21,40,382,1704,87,2213,"2024-01-19 21:22:33","2024-01-19 21:22:44","2024-01-19 21:23:24","2024-01-19 21:21:38","2024-01-19 21:29:46","2024-01-19 21:58:10","NO ACTION TAKEN"
"24-L000343","LAW","2024-01-19 21:21:25",19,3,21,"NIGHT","FRI","D","EARLY","LARCENY IN PROGRESS","3915 Parsons Wall Suite 661",3,"Scott, Mark","PHONE","Lewis, Anna",90,5,58,40,341,5014,95,5490,"2024-01-19 21:22:55","2024-01-19 21:23:00","2024-01-19 21:23:40","2024-01-19 21:22:23","2024-01-19 21:29:21","2024-01-19 22:52:55","ARREST MADE"
"24-L000344","LAW","2024-01-19 22:15:54",19,3,22,"NIGHT","FRI","D","MIDS","DWI - DRUNK/INTOX DRIVER","3724 Edward Village Apt. 351",2,"Nelson, Steven","E-911","Miller, Logan",90,5,119,40,463,1631,95,2229,"2024-01-19 22:17:24","2024-01-19 22:17:29","2024-01-19 22:18:09","2024-01-19 22:17:53","2024-01-19 22:25:52","2024-01-19 22:53:03","TAKEN TO HOSPITAL"
"24-L000345","LAW","2024-01-19 22:22:39",19,3,22,"NIGHT","FRI","D","MIDS","ALARM COMMERCIAL","018 Tiffany Heights Suite 012",3,"Stevens, Emily","E-911","Wheeler, Brandon",50,5,89,32,300,754,55,1141,"2024-01-19 22:23:29","2024-01-19 22:23:34","2024-01-19 22:24:06","2024-01-19 22:24:08","2024-01-19 22:29:06","2024-01-19 22:41:40","UNIT CLEARED"
"24-M000086","EMS","2024-01-20 00:56:30",20,3,0,"NIGHT","SAT","D","MIDS","STROKE ALS","02838 Lopez Crossroad",1,"Ramirez, Nancy","PHONE","Miller, Logan",32,15,76,40,300,2125,47,2512,"2024-01-20 00:57:02","2024-01-20 00:57:17","2024-01-20 00:57:57","2024-01-20 00:57:46","2024-01-20 01:02:57","2024-01-20 01:38:22","CANCELLED"
"24-M000087","EMS","2024-01-20 02:36:43",20,3,2,"NIGHT","SAT","D","LATE","HEADACHE BLS","262 Donna Expressway",3,"Jennings, John","E-911","Barnes, Rhonda",90,20,37,40,430,2189,110,2769,"2024-01-20 02:38:13","2024-01-20 02:38:33","2024-01-20 02:39:13","2024-01-20 02:37:20","2024-01-20 02:46:23","2024-01-20 03:22:52","CANCELLED"
"24-F000056","FIRE","2024-01-20 03:17:43",20,3,3,"NIGHT","SAT","D","LATE","OUTSIDE FIRE","379 Lisa Plaza",2,"Jennings, John","E-911","Wheeler, Brandon",90,5,12,39,726,1075,95,1935,"2024-01-20 03:19:13","2024-01-20 03:19:18","2024-01-20 03:19:57","2024-01-20 03:17:55","2024-01-20 03:32:03","2024-01-20 03:49:58","TAKEN TO HOSPITAL"
"24-L000346","LAW","2024-01-20 04:29:59",20,3,4,"NIGHT","SAT","D","LATE","ASSAULT","343 Kristi Vista",2,"Peterson, Spencer","PHONE","Miller, Logan",32,8,18,26,808,2999,40,3873,"2024-01-20 04:30:31","2024-01-20 04:30:39","2024-01-20 04:31:05","2024-01-20 04:30:17","2024-01-20 04:44:33","2024-01-20 05:34:32","UNIT CLEARED"
"24-L000347","LAW","2024-01-20 04:38:09",20,3,4,"NIGHT","SAT","D","LATE","ALARM COMMERCIAL","3777 Nelson Lakes",3,"Jennings, John","E-911","Lewis, Anna",90,5,28,22,330,3412,95,3859,"2024-01-20 04:39:39","2024-01-20 04:39:44","2024-01-20 04:40:06","2024-01-20 04:38:37","2024-01-20 04:45:36","2024-01-20 05:42:28","CANCELLED"
"24-L000348","LAW","2024-01-20 04:46:12",20,3,4,"NIGHT","SAT","D","LATE","PROPERTY LOST TRU","33111 Lee Rapids",5,"Scott, Mark","TEXT","Barnes, Rhonda",90,13,221,6,436,3120,103,3665,"2024-01-20 04:47:42","2024-01-20 04:47:55","2024-01-20 04:48:01","2024-01-20 04:49:53","2024-01-20 04:55:17","2024-01-20 05:47:17","CANCELLED"
"24-L000349","LAW","2024-01-20 05:15:26",20,3,5,"NIGHT","SAT","D","LATE","PARKING COMPLAINT","626 Caldwell Cove",4,"Nelson, Steven","OFFICER","Cooley, Mark",17,5,0,40,473,2305,22,2840,"2024-01-20 05:15:43","2024-01-20 05:15:48","2024-01-20 05:16:28","2024-01-20 05:15:26","2024-01-20 05:24:21","2024-01-20 06:02:46","REFERRED TO OTHER AGENCY"
"24-L000350","LAW","2024-01-20 05:59:54",20,3,5,"NIGHT","SAT","D","LATE","FOLLOW UP","5692 Brown Street Suite 704",5,"Peterson, Spencer","E-911","Sanders, John",41,6,63,40,514,643,47,1244,"2024-01-20 06:00:35","2024-01-20 06:00:41","2024-01-20 06:01:21","2024-01-20 06:00:57","2024-01-20 06:09:55","2024-01-20 06:20:38","UNIT CLEARED"
"24-L000351","LAW","2024-01-20 07:46:19",20,3,7,"DAY","SAT","B","EARLY","MENTAL HEALTH","394 Ryan Crest Suite 637",5,"Bowman, Brandon","PHONE","Smith, Jacob",90,5,23,40,300,3087,95,3522,"2024-01-20 07:47:49","2024-01-20 07:47:54","2024-01-20 07:48:34","2024-01-20 07:46:42","2024-01-20 07:53:34","2024-01-20 08:45:01","REPORT TAKEN"
"24-L000352","LAW","2024-01-20 08:22:22",20,3,8,"DAY","SAT","B","EARLY","HOSTAGE SITUATION","67568 Dustin Radial",1,"Smith, Bryan","OFFICER","Hickman, Michael",26,5,86,23,387,3220,31,3661,"2024-01-20 08:22:48","2024-01-20 08:22:53","2024-01-20 08:23:16","2024-01-20 08:23:48","2024-01-20 08:29:43","2024-01-20 09:23:23","NO ACTION TAKEN"
"24-L000353","LAW","2024-01-20 10:53:28",20,3,10,"DAY","SAT","B","MIDS","DOMESTIC VIOL NO INJ","333 Heath Dale Apt. 896",2,"Hardy, Betty","E-911","Smith, Jacob",38,5,4,40,312,1453,43,1848,"2024-01-20 10:54:06","2024-01-20 10:54:11","2024-01-20 10:54:51","2024-01-20 10:53:32","2024-01-20 11:00:03","2024-01-20 11:24:16","NO ACTION TAKEN"
"24-F000057","FIRE","2024-01-20 11:06:07",20,3,11,"DAY","SAT","B","MIDS","WIRES DOWN","475 Hartman Shoals",2,"Smith, Bryan","E-911","Krueger, Christine",0,5,56,40,769,1960,5,2774,"2024-01-20 11:06:07","2024-01-20 11:06:12","2024-01-20 11:06:52","2024-01-20 11:07:03","2024-01-20 11:19:41","2024-01-20 11:52:21","CITATION ISSUED"
"24-L000354","LAW","2024-01-20 11:43:37",20,3,11,"DAY","SAT","B","MIDS","GLA","0463 Castillo Port Apt. 676",5,"Matthews, Suzanne","C2C","Holt, Gary",90,7,43,40,607,2743,97,3487,"2024-01-20 11:45:07","2024-01-20 11:45:14","2024-01-20 11:45:54","2024-01-20 11:44:20","2024-01-20 11:56:01","2024-01-20 12:41:44","CANCELLED"
"24-F000058","FIRE","2024-01-20 11:59:13",20,3,11,"DAY","SAT","B","MIDS","ENTRAPMENT","93908 Destiny Causeway",1,"Moses, Austin","E-911","Smith, Jacob",64,5,79,17,561,1792,69,2439,"2024-01-20 12:00:17","2024-01-20 12:00:22","2024-01-20 12:00:39","2024-01-20 12:00:32","2024-01-20 12:10:00","2024-01-20 12:39:52","TAKEN TO HOSPITAL"
"24-L000355","LAW","2024-01-20 12:18:18",20,3,12,"DAY","SAT","B","MIDS","MENTAL HEALTH","9007 Curtis Gardens",5,"Lee, Ann","OFFICER","Walton, Katherine",90,6,70,25,521,5939,96,6581,"2024-01-20 12:19:48","2024-01-20 12:19:54","2024-01-20 12:20:19","2024-01-20 12:19:28","2024-01-20 12:29:00","2024-01-20 14:07:59","CANCELLED"
"24-L000356","LAW","2024-01-20 13:10:32",20,3,13,"DAY","SAT","B","MIDS","LARCENY REPORT","626 Caldwell Cove",5,"Bowman, Brandon","C2C","Hickman, Michael",90,13,18,40,734,903,103,1780,"2024-01-20 13:12:02","2024-01-20 13:12:15","2024-01-20 13:12:55","2024-01-20 13:10:50","2024-01-20 13:25:09","2024-01-20 13:40:12","REFERRED TO OTHER AGENCY"
"24-M000088","EMS","2024-01-20 14:21:26",20,3,14,"DAY","SAT","B","LATE","DIABETIC EMERGENCY ALS","0196 Carl Fork Suite 831",2,"Smith, Bryan","TEXT","Wright, Alexander",53,7,103,40,454,4037,60,4591,"2024-01-20 14:22:19","2024-01-20 14:22:26","2024-01-20 14:23:06","2024-01-20 14:23:09","2024-01-20 14:30:40","2024-01-20 15:37:57","UNIT CLEARED"
"24-L000357","LAW","2024-01-20 14:37:47",20,3,14,"DAY","SAT","B","LATE","SUICIDAL SUBJECT","0441 Thomas Shore Suite 478",1,"Mejia, Melanie","PHONE","Martin, Holly",17,5,75,40,303,1337,22,1702,"2024-01-20 14:38:04","2024-01-20 14:38:09","2024-01-20 14:38:49","2024-01-20 14:39:02","2024-01-20 14:43:52","2024-01-20 15:06:09","REFERRED TO OTHER AGENCY"
"24-M000089","EMS","2024-01-20 14:59:35",20,3,14,"DAY","SAT","B","LATE","INJURED PERSON BLS","00564 Janice Burgs Apt. 646",3,"Mejia, Melanie","E-911","Walton, Katherine",90,5,6,40,300,3409,95,3844,"2024-01-20 15:01:05","2024-01-20 15:01:10","2024-01-20 15:01:50","2024-01-20 14:59:41","2024-01-20 15:06:50","2024-01-20 16:03:39","CITATION ISSUED"
"24-L000358","LAW","2024-01-20 15:35:17",20,3,15,"DAY","SAT","B","LATE","HOSTAGE SITUATION","7237 Berry Lakes Suite 075",1,"Smith, Bryan","PHONE","Joseph, Michael",90,15,155,40,450,1282,105,1877,"2024-01-20 15:36:47","2024-01-20 15:37:02","2024-01-20 15:37:42","2024-01-20 15:37:52","2024-01-20 15:45:12","2024-01-20 16:06:34","NO ACTION TAKEN"
"24-L000359","LAW","2024-01-20 15:57:01",20,3,15,"DAY","SAT","B","LATE","DISABLED MOTORIST","235 Miller Curve",4,"Jackson, Jose","PHONE","Walton, Katherine",38,9,17,40,300,4245,47,4632,"2024-01-20 15:57:39","2024-01-20 15:57:48","2024-01-20 15:58:28","2024-01-20 15:57:18","2024-01-20 16:03:28","2024-01-20 17:14:13","TAKEN TO HOSPITAL"
