"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed","disposition"
"24-F000307","FIRE","2024-04-30 17:24:43",121,18,17,"DAY","TUE","A","LATE","COMMERCIAL BUILDING FIRE","6031 Daniel Meadows Suite 061",1,"Rodriguez, Mark","E-911","Boyle, Elizabeth",90,6,6,40,300,3382,96,3818,"2024-04-30 17:26:13","2024-04-30 17:26:19","2024-04-30 17:26:59","2024-04-30 17:24:49","2024-04-30 17:31:59","2024-04-30 18:28:21","NO ACTION TAKEN"
"24-L002353","LAW","2024-04-30 17:26:36",121,18,17,"DAY","TUE","A","LATE","FLAG DOWN","850 Reed Ports Suite 037",5,"Contreras, Brenda","TEXT","Aguilar, Beverly",90,12,26,40,401,1425,102,1968,"2024-04-30 17:28:06","2024-04-30 17:28:18","2024-04-30 17:28:58","2024-04-30 17:27:02","2024-04-30 17:35:39","2024-04-30 17:59:24","UNIT CLEARED"
"24-L002354","LAW","2024-04-30 18:26:50",121,18,18,"NIGHT","TUE","C","EARLY","DOMESTIC VIOL WITH INJ","74828 Lopez Lodge",2,"Long, John","PHONE","Ford, Derrick",26,12,86,40,300,2871,38,3249,"2024-04-30 18:27:16","2024-04-30 18:27:28","2024-04-30 18:28:08","2024-04-30 18:28:16","2024-04-30 18:33:08","2024-04-30 19:20:59","UNIT CLEARED"
"24-L002355","LAW","2024-04-30 19:55:52",121,18,19,"NIGHT","TUE","C","EARLY","ALARM RESIDENTIAL NIGHTIME","751 Stephen Center",1,"Long, John","E-911","Harris, Andrew",29,7,63,5,300,1528,36,1869,"2024-04-30 19:56:21","2024-04-30 19:56:28","2024-04-30 19:56:33","2024-04-30 19:56:55","2024-04-30 20:01:33","2024-04-30 20:27:01","ARREST MADE"
"24-F000308","FIRE","2024-04-30 20:12:52",121,18,20,"NIGHT","TUE","C","EARLY","OUTSIDE FIRE","11747 Jackson Bridge Suite 383",2,"Brown, Emily","TEXT","Harvey, Gina",20,24,68,40,300,4758,44,5142,"2024-04-30 20:13:12","2024-04-30 20:13:36","2024-04-30 20:14:16","2024-04-30 20:14:00","2024-04-30 20:19:16","2024-04-30 21:38:34","REPORT TAKEN"
"24-L002356","LAW","2024-04-30 23:24:39",121,18,23,"NIGHT","TUE","C","MIDS","LARCENY IN PROGRESS","703 Carter Alley Apt. 840",3,"Clark, Charles","E-911","Taylor, Brandy",90,11,1,40,300,4188,101,4629,"2024-04-30 23:26:09","2024-04-30 23:26:20","2024-04-30 23:27:00","2024-04-30 23:24:40","2024-04-30 23:32:00","2024-05-01 00:41:48","ARREST MADE"
"24-F000309","FIRE","2024-04-30 23:30:50",121,18,23,"NIGHT","TUE","C","MIDS","MVC SCHOOL BUS","9032 Davis Glens Apt. 051",1,"Long, John","OFFICER","Henderson, Elizabeth",90,8,33,34,300,2573,98,3005,"2024-04-30 23:32:20","2024-04-30 23:32:28","2024-04-30 23:33:02","2024-04-30 23:31:23","2024-04-30 23:38:02","2024-05-01 00:20:55","REFERRED TO OTHER AGENCY"
"24-L002357","LAW","2024-05-01 01:50:40",122,18,1,"NIGHT","WED","D","MIDS","VANDALISM REPORT","479 Lee Spur Suite 768",5,"Martinez, Rose","E-911","Woods, Deborah",90,11,134,32,456,3264,101,3853,"2024-05-01 01:52:10","2024-05-01 01:52:21","2024-05-01 01:52:53","2024-05-01 01:52:54","2024-05-01 02:00:29","2024-05-01 02:54:53","REPORT TAKEN"
"24-L002358","LAW","2024-05-01 02:38:39",122,18,2,"NIGHT","WED","D","LATE","FLAG DOWN","589 Walsh Heights",5,"King, Mary","PHONE","Mcdonald, John",68,15,70,40,300,1975,83,2398,"2024-05-01 02:39:47","2024-05-01 02:40:02","2024-05-01 02:40:42","2024-05-01 02:39:49","2024-05-01 02:45:42","2024-05-01 03:18:37","CANCELLED"
"24-L002359","LAW","2024-05-01 03:02:08",122,18,3,"NIGHT","WED","D","LATE","TRAFFIC ACCIDENT NO INJURY","52613 Jared Spring Apt. 611",3,"Reilly, Amanda","E-911","Edwards, Marie",90,10,79,40,450,1094,100,1684,"2024-05-01 03:03:38","2024-05-01 03:03:48","2024-05-01 03:04:28","2024-05-01 03:03:27","2024-05-01 03:11:58","2024-05-01 03:30:12","CITATION ISSUED"
"24-L002360","LAW","2024-05-01 03:36:02",122,18,3,"NIGHT","WED","D","LATE","MENTAL HEALTH","80053 Stewart Spring Suite 980",5,"Holder, Edward","TEXT","Horne, Richard",90,8,64,30,635,821,98,1584,"2024-05-01 03:37:32","2024-05-01 03:37:40","2024-05-01 03:38:10","2024-05-01 03:37:06","2024-05-01 03:48:45","2024-05-01 04:02:26","REFERRED TO OTHER AGENCY"
"24-L002361","LAW","2024-05-01 04:20:01",122,18,4,"NIGHT","WED","D","LATE","DISABLED MOTORIST","6434 Lindsey Meadow",4,"Cain, Andrew","TEXT","Woods, Deborah",14,11,46,40,543,2442,25,3050,"2024-05-01 04:20:15","2024-05-01 04:20:26","2024-05-01 04:21:06","2024-05-01 04:20:47","2024-05-01 04:30:09","2024-05-01 05:10:51","UNIT CLEARED"
"24-R000085","RESCUE","2024-05-01 04:32:59",122,18,4,"NIGHT","WED","D","LATE","MOUNTAIN RESCUE IN PROGRESS","6462 Smith Tunnel Apt. 037",1,"King, Mary","TEXT","Woods, Deborah",32,8,198,40,493,5678,40,6251,"2024-05-01 04:33:31","2024-05-01 04:33:39","2024-05-01 04:34:19","2024-05-01 04:36:17","2024-05-01 04:42:32","2024-05-01 06:17:10","CANCELLED"
"24-L002362","LAW","2024-05-01 04:40:47",122,18,4,"NIGHT","WED","D","LATE","DWI - DRUNK/INTOX DRIVER","812 Antonio Neck Apt. 621",2,"Holder, Edward","TEXT","Edwards, Marie",90,5,339,12,633,2788,95,3528,"2024-05-01 04:42:17","2024-05-01 04:42:22","2024-05-01 04:42:34","2024-05-01 04:46:26","2024-05-01 04:53:07","2024-05-01 05:39:35","CANCELLED"
"24-L002363","LAW","2024-05-01 05:54:52",122,18,5,"NIGHT","WED","D","LATE","SUSPICIOUS VEHICLE","7966 Angela Street",3,"King, Mary","E-911","Garcia, Christian",20,8,12,32,403,1550,28,2013,"2024-05-01 05:55:12","2024-05-01 05:55:20","2024-05-01 05:55:52","2024-05-01 05:55:04","2024-05-01 06:02:35","2024-05-01 06:28:25","CITATION ISSUED"
"24-L002364","LAW","2024-05-01 06:13:02",122,18,6,"DAY","WED","B","EARLY","TRESPASSING","1349 Antonio Pines",3,"Carr, Darlene","PHONE","Richards, Madison",11,5,255,36,403,891,16,1346,"2024-05-01 06:13:13","2024-05-01 06:13:18","2024-05-01 06:13:54","2024-05-01 06:17:17","2024-05-01 06:20:37","2024-05-01 06:35:28","NO ACTION TAKEN"
"24-L002365","LAW","2024-05-01 07:33:53",122,18,7,"DAY","WED","B","EARLY","DWI - DRUNK/INTOX DRIVER","9551 Oneill Rapid",2,"Gomez, Kayla","E-911","Brown, Karen",59,5,52,40,374,2834,64,3312,"2024-05-01 07:34:52","2024-05-01 07:34:57","2024-05-01 07:35:37","2024-05-01 07:34:45","2024-05-01 07:41:51","2024-05-01 08:29:05","CITATION ISSUED"
"24-L002366","LAW","2024-05-01 08:45:02",122,18,8,"DAY","WED","B","EARLY","LARCENY REPORT","3070 Lori Avenue Apt. 688",5,"Lamb, Kenneth","E-911","Montoya, Amanda",68,14,36,40,876,4172,82,5170,"2024-05-01 08:46:10","2024-05-01 08:46:24","2024-05-01 08:47:04","2024-05-01 08:45:38","2024-05-01 09:01:40","2024-05-01 10:11:12","REFERRED TO OTHER AGENCY"
"24-L002367","LAW","2024-05-01 09:14:23",122,18,9,"DAY","WED","B","EARLY","MENTAL HEALTH","1860 Andrew Coves Apt. 847",5,"Pugh, Lisa","TEXT","Castillo, Elizabeth",90,12,112,18,344,796,102,1260,"2024-05-01 09:15:53","2024-05-01 09:16:05","2024-05-01 09:16:23","2024-05-01 09:16:15","2024-05-01 09:22:07","2024-05-01 09:35:23","CITATION ISSUED"
"24-L002368","LAW","2024-05-01 09:59:13",122,18,9,"DAY","WED","B","EARLY","NOISE COMPLAINT IN PROG","0251 Sarah Vista",4,"Henderson, Jennifer","PHONE","Castillo, Elizabeth",90,7,283,22,379,3243,97,3741,"2024-05-01 10:00:43","2024-05-01 10:00:50","2024-05-01 10:01:12","2024-05-01 10:03:56","2024-05-01 10:07:31","2024-05-01 11:01:34","NO ACTION TAKEN"
"24-L002369","LAW","2024-05-01 14:44:32",122,18,14,"DAY","WED","B","LATE","DWI - DRUNK/INTOX DRIVER","6276 Bradley Well",2,"Davenport, Robert","E-911","Brown, Karen",62,7,81,5,609,2156,69,2839,"2024-05-01 14:45:34","2024-05-01 14:45:41","2024-05-01 14:45:46","2024-05-01 14:45:53","2024-05-01 14:55:55","2024-05-01 15:31:51","CITATION ISSUED"
"24-M000504","EMS","2024-05-01 15:18:46",122,18,15,"DAY","WED","B","LATE","MINOR MEDICAL","780 Gutierrez Plain Suite 481",4,"Lamb, Kenneth","OFFICER","Richards, Madison",83,23,28,32,411,2333,106,2882,"2024-05-01 15:20:09","2024-05-01 15:20:32","2024-05-01 15:21:04","2024-05-01 15:19:14","2024-05-01 15:27:55","2024-05-01 16:06:48","UNIT CLEARED"
"24-L002370","LAW","2024-05-01 15:24:03",122,18,15,"DAY","WED","B","LATE","SUSPICIOUS VEHICLE","22420 West Spring Apt. 459",3,"Davenport, Robert","PHONE","Melendez, Paul",32,19,121,40,300,4508,51,4899,"2024-05-01 15:24:35","2024-05-01 15:24:54","2024-05-01 15:25:34","2024-05-01 15:26:04","2024-05-01 15:30:34","2024-05-01 16:45:42","CANCELLED"
"24-M000505","EMS","2024-05-01 16:28:00",122,18,16,"DAY","WED","B","LATE","MENTAL HEALTH ALS","485 Elizabeth Mall Suite 201",5,"Gomez, Kayla","PHONE","Montoya, Amanda",90,24,147,40,300,1268,114,1722,"2024-05-01 16:29:30","2024-05-01 16:29:54","2024-05-01 16:30:34","2024-05-01 16:30:27","2024-05-01 16:35:34","2024-05-01 16:56:42","TAKEN TO HOSPITAL"
"24-L002371","LAW","2024-05-01 17:49:54",122,18,17,"DAY","WED","B","LATE","LARCENY IN PROGRESS","87585 Hobbs Canyon",3,"Lamb, Kenneth","E-911","Castillo, Elizabeth",41,7,2,40,412,1892,48,2392,"2024-05-01 17:50:35","2024-05-01 17:50:42","2024-05-01 17:51:22","2024-05-01 17:49:56","2024-05-01 17:58:14","2024-05-01 18:29:46","REPORT TAKEN"
"24-M000506","EMS","2024-05-01 19:29:25",122,18,19,"NIGHT","WED","D","EARLY","ASSAULT ALS","809 Julie Ports",2,"King, Mary","E-911","Mcdonald, John",23,14,136,18,572,2983,37,3610,"2024-05-01 19:29:48","2024-05-01 19:30:02","2024-05-01 19:30:20","2024-05-01 19:31:41","2024-05-01 19:39:52","2024-05-01 20:29:35","TAKEN TO HOSPITAL"
"24-M000507","EMS","2024-05-01 19:54:22",122,18,19,"NIGHT","WED","D","EARLY","ASSAULT ALS","1471 Osborne Valleys Apt. 935",2,"Reilly, Amanda","E-911","Mccarthy, Shelby",32,18,101,40,311,3744,50,4145,"2024-05-01 19:54:54","2024-05-01 19:55:12","2024-05-01 19:55:52","2024-05-01 19:56:03","2024-05-01 20:01:03","2024-05-01 21:03:27","UNIT CLEARED"
"24-L002372","LAW","2024-05-01 20:30:07",122,18,20,"NIGHT","WED","D","EARLY","NOISE COMPLAINT IN PROG","8582 Gabriel Forks",4,"Gallagher, Devin","E-911","Davis, Scott",11,18,5,32,475,1340,29,1876,"2024-05-01 20:30:18","2024-05-01 20:30:36","2024-05-01 20:31:08","2024-05-01 20:30:12","2024-05-01 20:39:03","2024-05-01 21:01:23","REPORT TAKEN"
"24-L002373","LAW","2024-05-01 21:38:41",122,18,21,"NIGHT","WED","D","EARLY","HOSTAGE SITUATION","570 Jaclyn Rest Suite 543",1,"Martinez, Rose","C2C","Garcia, Christian",90,5,114,40,778,3875,95,4788,"2024-05-01 21:40:11","2024-05-01 21:40:16","2024-05-01 21:40:56","2024-05-01 21:40:35","2024-05-01 21:53:54","2024-05-01 22:58:29","TAKEN TO HOSPITAL"
"24-L002374","LAW","2024-05-01 22:08:53",122,18,22,"NIGHT","WED","D","MIDS","STABBING","415 Vanessa Loaf",1,"Reilly, Amanda","PHONE","Garcia, Christian",47,13,19,28,374,2993,60,3455,"2024-05-01 22:09:40","2024-05-01 22:09:53","2024-05-01 22:10:21","2024-05-01 22:09:12","2024-05-01 22:16:35","2024-05-01 23:06:28","CANCELLED"
"24-L002375","LAW","2024-05-01 22:17:34",122,18,22,"NIGHT","WED","D","MIDS","PROPERTY LOST TRU","517 Brock Estate",5,"Harrison, Michele","E-911","Mcdonald, John",90,5,50,36,642,2064,95,2837,"2024-05-01 22:19:04","2024-05-01 22:19:09","2024-05-01 22:19:45","2024-05-01 22:18:24","2024-05-01 22:30:27","2024-05-01 23:04:51","CANCELLED"
"24-L002376","LAW","2024-05-01 23:31:07",122,18,23,"NIGHT","WED","D","MIDS","SUSPICIOUS VEHICLE","43770 Anthony Mews",3,"Martinez, Rose","E-911","Mcdonald, John",90,5,23,40,457,1499,95,2091,"2024-05-01 23:32:37","2024-05-01 23:32:42","2024-05-01 23:33:22","2024-05-01 23:31:30","2024-05-01 23:40:59","2024-05-02 00:05:58","TAKEN TO HOSPITAL"
"24-L002377","LAW","2024-05-01 23:48:10",122,18,23,"NIGHT","WED","D","MIDS","LARCENY REPORT","4514 Tracy Freeway Apt. 860",5,"Gallagher, Devin","E-911","Mccarthy, Shelby",26,5,128,19,315,2495,31,2860,"2024-05-01 23:48:36","2024-05-01 23:48:41","2024-05-01 23:49:00","2024-05-01 23:50:18","2024-05-01 23:54:15","2024-05-02 00:35:50","ARREST MADE"
"24-L002378","LAW","2024-05-02 00:50:47",123,18,0,"NIGHT","THU","D","MIDS","PROPERTY LOST TRU","2779 Jackson Street Suite 119",5,"Franklin, Bradley","OFFICER","Edwards, Marie",90,12,64,40,524,3694,102,4360,"2024-05-02 00:52:17","2024-05-02 00:52:29","2024-05-02 00:53:09","2024-05-02 00:51:51","2024-05-02 01:01:53","2024-05-02 02:03:27","TAKEN TO HOSPITAL"
"24-L002379","LAW","2024-05-02 01:41:36",123,18,1,"NIGHT","THU","D","MIDS","BURGLARY IN PROGRESS","36493 Yvette Extensions Suite 348",2,"Holder, Edward","E-911","Mcdonald, John",90,6,152,40,360,2123,96,2619,"2024-05-02 01:43:06","2024-05-02 01:43:12","2024-05-02 01:43:52","2024-05-02 01:44:08","2024-05-02 01:49:52","2024-05-02 02:25:15","ARREST MADE"
"24-L002380","LAW","2024-05-02 02:47:14",123,18,2,"NIGHT","THU","D","LATE","SHOOTING","39395 Cortez Hill",1,"Martinez, Rose","PHONE","Donovan, Marcia",38,14,5,37,784,2083,52,2956,"2024-05-02 02:47:52","2024-05-02 02:48:06","2024-05-02 02:48:43","2024-05-02 02:47:19","2024-05-02 03:01:47","2024-05-02 03:36:30","UNIT CLEARED"
"24-L002381","LAW","2024-05-02 02:55:42",123,18,2,"NIGHT","THU","D","LATE","BURGLARY IN PROGRESS","6090 Lisa Station",2,"Reilly, Amanda","E-911","Mcdonald, John",90,5,56,40,672,3814,95,4621,"2024-05-02 02:57:12","2024-05-02 02:57:17","2024-05-02 02:57:57","2024-05-02 02:56:38","2024-05-02 03:09:09","2024-05-02 04:12:43","CITATION ISSUED"
"24-L002382","LAW","2024-05-02 04:42:23",123,18,4,"NIGHT","THU","D","LATE","OFFICER NEEDS ASSISTANCE","6276 Bradley Well",1,"Holder, Edward","E-911","Garcia, Christian",23,5,27,40,757,2626,28,3451,"2024-05-02 04:42:46","2024-05-02 04:42:51","2024-05-02 04:43:31","2024-05-02 04:42:50","2024-05-02 04:56:08","2024-05-02 05:39:54","REPORT TAKEN"
"24-L002383","LAW","2024-05-02 05:03:21",123,18,5,"NIGHT","THU","D","LATE","FRAUD REPORT","47933 Holmes Route",5,"Cain, Andrew","PHONE","Donovan, Marcia",90,13,60,40,723,1868,103,2734,"2024-05-02 05:04:51","2024-05-02 05:05:04","2024-05-02 05:05:44","2024-05-02 05:04:21","2024-05-02 05:17:47","2024-05-02 05:48:55","REFERRED TO OTHER AGENCY"
"24-L002384","LAW","2024-05-02 05:22:56",123,18,5,"NIGHT","THU","D","LATE","LARCENY REPORT","463 Linda Orchard Suite 195",5,"Gallagher, Devin","C2C","Davis, Scott",26,8,38,40,324,7200,34,7598,"2024-05-02 05:23:22","2024-05-02 05:23:30","2024-05-02 05:24:10","2024-05-02 05:23:34","2024-05-02 05:29:34","2024-05-02 07:29:34","UNIT CLEARED"
"24-L002385","LAW","2024-05-02 05:23:00",123,18,5,"NIGHT","THU","D","LATE","DOMESTIC VIOL WITH INJ","260 Cunningham Villages Suite 347",2,"Reilly, Amanda","E-911","Edwards, Marie",68,6,16,16,536,2024,74,2650,"2024-05-02 05:24:08","2024-05-02 05:24:14","2024-05-02 05:24:30","2024-05-02 05:23:16","2024-05-02 05:33:26","2024-05-02 06:07:10","REFERRED TO OTHER AGENCY"
"24-L002386","LAW","2024-05-02 06:09:21",123,18,6,"DAY","THU","B","EARLY","PROPERTY LOST TRU","277 Lopez Burg Suite 841",5,"Lamb, Kenneth","TEXT","Melendez, Paul",65,13,77,40,900,4184,78,5202,"2024-05-02 06:10:26","2024-05-02 06:10:39","2024-05-02 06:11:19","2024-05-02 06:10:38","2024-05-02 06:26:19","2024-05-02 07:36:03","UNIT CLEARED"
"24-L002387","LAW","2024-05-02 06:29:04",123,18,6,"DAY","THU","B","EARLY","FRAUD REPORT","49356 Blair Courts Apt. 236",5,"Henderson, Jennifer","PHONE","Ross, Jonathan",90,10,48,40,300,3417,100,3857,"2024-05-02 06:30:34","2024-05-02 06:30:44","2024-05-02 06:31:24","2024-05-02 06:29:52","2024-05-02 06:36:24","2024-05-02 07:33:21","CANCELLED"
"24-L002388","LAW","2024-05-02 07:05:57",123,18,7,"DAY","THU","B","EARLY","DOMESTIC VIOL WITH INJ","641 Bethany Pine",2,"Gomez, Kayla","E-911","Garcia, Sierra",90,21,27,40,431,4449,111,5031,"2024-05-02 07:07:27","2024-05-02 07:07:48","2024-05-02 07:08:28","2024-05-02 07:06:24","2024-05-02 07:15:39","2024-05-02 08:29:48","UNIT CLEARED"
"24-F000310","FIRE","2024-05-02 13:50:43",123,18,13,"DAY","THU","B","MIDS","FIRE EDUCATION","6394 Perez Views Suite 681",5,"Henderson, Jennifer","E-911","Richards, Madison",90,17,34,40,900,1848,107,2895,"2024-05-02 13:52:13","2024-05-02 13:52:30","2024-05-02 13:53:10","2024-05-02 13:51:17","2024-05-02 14:08:10","2024-05-02 14:38:58","CANCELLED"
"24-M000508","EMS","2024-05-02 16:06:03",123,18,16,"DAY","THU","B","LATE","ALLERGIC REACTION ALS","1156 Mcpherson Ford",1,"Gomez, Kayla","TEXT","Ross, Jonathan",90,12,14,20,475,627,102,1224,"2024-05-02 16:07:33","2024-05-02 16:07:45","2024-05-02 16:08:05","2024-05-02 16:06:17","2024-05-02 16:16:00","2024-05-02 16:26:27","REPORT TAKEN"
"24-M000509","EMS","2024-05-02 16:33:42",123,18,16,"DAY","THU","B","LATE","CHEST PAIN ALS","201 Newton Divide",2,"Gomez, Kayla","E-911","Richards, Madison",90,5,67,8,333,2973,95,3409,"2024-05-02 16:35:12","2024-05-02 16:35:17","2024-05-02 16:35:25","2024-05-02 16:34:49","2024-05-02 16:40:58","2024-05-02 17:30:31","NO ACTION TAKEN"
"24-L002389","LAW","2024-05-02 16:51:38",123,18,16,"DAY","THU","B","LATE","911 HANG UP","774 Johnson Greens Suite 906",2,"Chung, Karen","PHONE","Melendez, Paul",90,11,31,40,718,2559,101,3418,"2024-05-02 16:53:08","2024-05-02 16:53:19","2024-05-02 16:53:59","2024-05-02 16:52:09","2024-05-02 17:05:57","2024-05-02 17:48:36","CANCELLED"
"24-L002390","LAW","2024-05-02 17:23:31",123,18,17,"DAY","THU","B","LATE","SUSPICIOUS EVENT","7313 Faulkner Summit Apt. 447",3,"Lamb, Kenneth","E-911","Garcia, Sierra",35,6,24,40,327,1322,41,1730,"2024-05-02 17:24:06","2024-05-02 17:24:12","2024-05-02 17:24:52","2024-05-02 17:23:55","2024-05-02 17:30:19","2024-05-02 17:52:21","CANCELLED"
"24-L002391","LAW","2024-05-02 17:42:19",123,18,17,"DAY","THU","B","LATE","ASSIST CITIZEN","65033 Jones Square Apt. 414",4,"Bell, Mary","E-911","Glenn, Phillip",90,14,47,40,523,4711,104,5378,"2024-05-02 17:43:49","2024-05-02 17:44:03","2024-05-02 17:44:43","2024-05-02 17:43:06","2024-05-02 17:53:26","2024-05-02 19:11:57","REFERRED TO OTHER AGENCY"
"24-F000311","FIRE","2024-05-02 18:21:53",123,18,18,"NIGHT","THU","D","EARLY","FIRE ALARM","972 Ronald Trail",3,"King, Mary","PHONE","Horne, Richard",90,6,65,40,300,4646,96,5082,"2024-05-02 18:23:23","2024-05-02 18:23:29","2024-05-02 18:24:09","2024-05-02 18:22:58","2024-05-02 18:29:09","2024-05-02 19:46:35","REFERRED TO OTHER AGENCY"
"24-M000510","EMS","2024-05-02 18:28:58",123,18,18,"NIGHT","THU","D","EARLY","HEADACHE BLS","4633 Lowe Ferry Apt. 167",3,"Cain, Andrew","PHONE","Horne, Richard",90,8,77,40,435,1935,98,2508,"2024-05-02 18:30:28","2024-05-02 18:30:36","2024-05-02 18:31:16","2024-05-02 18:30:15","2024-05-02 18:38:31","2024-05-02 19:10:46","REFERRED TO OTHER AGENCY"
"24-M000511","EMS","2024-05-02 18:38:35",123,18,18,"NIGHT","THU","D","EARLY","OVERDOSE ALS","2571 Montgomery Brook Apt. 462",1,"Martinez, Rose","E-911","Woods, Deborah",59,6,52,40,300,1721,65,2126,"2024-05-02 18:39:34","2024-05-02 18:39:40","2024-05-02 18:40:20","2024-05-02 18:39:27","2024-05-02 18:45:20","2024-05-02 19:14:01","NO ACTION TAKEN"
"24-L002392","LAW","2024-05-02 19:05:52",123,18,19,"NIGHT","THU","D","EARLY","TRESPASSING","173 James Union Suite 338",3,"King, Mary","E-911","Garcia, Christian",47,5,18,36,300,1936,52,2324,"2024-05-02 19:06:39","2024-05-02 19:06:44","2024-05-02 19:07:20","2024-05-02 19:06:10","2024-05-02 19:12:20","2024-05-02 19:44:36","TAKEN TO HOSPITAL"
"24-R000086","RESCUE","2024-05-02 19:23:13",123,18,19,"NIGHT","THU","D","EARLY","SEARCH AND RESCUE - MISSING PERSON","149 Anthony Unions",1,"Reilly, Amanda","E-911","Donovan, Marcia",90,14,153,10,489,1793,104,2396,"2024-05-02 19:24:43","2024-05-02 19:24:57","2024-05-02 19:25:07","2024-05-02 19:25:46","2024-05-02 19:33:16","2024-05-02 20:03:09","CITATION ISSUED"
"24-M000512","EMS","2024-05-02 19:25:38",123,18,19,"NIGHT","THU","D","EARLY","DIABETIC EMERGENCY ALS","6891 Hannah Streets",2,"Martinez, Rose","OFFICER","Horne, Richard",20,36,15,40,384,3911,56,4391,"2024-05-02 19:25:58","2024-05-02 19:26:34","2024-05-02 19:27:14","2024-05-02 19:25:53","2024-05-02 19:33:38","2024-05-02 20:38:49","REFERRED TO OTHER AGENCY"
"24-L002393","LAW","2024-05-02 20:33:07",123,18,20,"NIGHT","THU","D","EARLY","SUSPICIOUS VEHICLE","7634 Paula Terrace Suite 763",3,"Holder, Edward","E-911","Mccarthy, Shelby",8,10,84,40,300,2746,18,3104,"2024-05-02 20:33:15","2024-05-02 20:33:25","2024-05-02 20:34:05","2024-05-02 20:34:31","2024-05-02 20:39:05","2024-05-02 21:24:51","NO ACTION TAKEN"
"24-L002394","LAW","2024-05-02 22:02:13",123,18,22,"NIGHT","THU","D","MIDS","SUSPICIOUS PERSON","758 Patricia Fork Apt. 618",3,"King, Mary","OFFICER","Garcia, Christian",90,8,188,40,300,5066,98,5504,"2024-05-02 22:03:43","2024-05-02 22:03:51","2024-05-02 22:04:31","2024-05-02 22:05:21","2024-05-02 22:09:31","2024-05-02 23:33:57","REFERRED TO OTHER AGENCY"
"24-L002395","LAW","2024-05-02 22:09:12",123,18,22,"NIGHT","THU","D","MIDS","PROPERTY LOST TRU","60809 Brown Island",5,"Cain, Andrew","OFFICER","Edwards, Marie",90,5,41,40,300,2260,95,2695,"2024-05-02 22:10:42","2024-05-02 22:10:47","2024-05-02 22:11:27","2024-05-02 22:09:53","2024-05-02 22:16:27","2024-05-02 22:54:07","CANCELLED"
"24-L002396","LAW","2024-05-02 23:34:42",123,18,23,"NIGHT","THU","D","MIDS","LARCENY IN PROGRESS","2179 Phillips Freeway Suite 486",3,"Harrison, Michele","C2C","Edwards, Marie",50,10,10,33,679,2885,60,3657,"2024-05-02 23:35:32","2024-05-02 23:35:42","2024-05-02 23:36:15","2024-05-02 23:34:52","2024-05-02 23:47:34","2024-05-03 00:35:39","TAKEN TO HOSPITAL"
"24-M000513","EMS","2024-05-02 23:48:24",123,18,23,"NIGHT","THU","D","MIDS","CARDIAC ARREST ALS","49966 Christopher Station Apt. 796",1,"Gallagher, Devin","E-911","Mccarthy, Shelby",90,20,171,40,321,2689,110,3160,"2024-05-02 23:49:54","2024-05-02 23:50:14","2024-05-02 23:50:54","2024-05-02 23:51:15","2024-05-02 23:56:15","2024-05-03 00:41:04","TAKEN TO HOSPITAL"
"24-L002397","LAW","2024-05-03 00:49:03",124,18,0,"NIGHT","FRI","C","MIDS","TRAFFIC STOP","63856 Nguyen Locks",4,"Brown, Emily","C2C","Taylor, Brandy",11,9,6,40,482,300,20,842,"2024-05-03 00:49:14","2024-05-03 00:49:23","2024-05-03 00:50:03","2024-05-03 00:49:09","2024-05-03 00:58:05","2024-05-03 01:03:05","CITATION ISSUED"
"24-M000514","EMS","2024-05-03 00:49:07",124,18,0,"NIGHT","FRI","C","MIDS","BACK PAIN BLS","4978 Shields Points",3,"Harris, Claire","E-911","Ford, Derrick",71,5,76,15,300,940,76,1331,"2024-05-03 00:50:18","2024-05-03 00:50:23","2024-05-03 00:50:38","2024-05-03 00:50:23","2024-05-03 00:55:38","2024-05-03 01:11:18","TAKEN TO HOSPITAL"
"24-F000312","FIRE","2024-05-03 03:03:50",124,18,3,"NIGHT","FRI","C","LATE","FIRE EDUCATION","811 Shaw Greens Suite 958",5,"Scott, Sharon","OFFICER","Harris, Andrew",62,6,2,40,300,434,68,842,"2024-05-03 03:04:52","2024-05-03 03:04:58","2024-05-03 03:05:38","2024-05-03 03:03:52","2024-05-03 03:10:38","2024-05-03 03:17:52","UNIT CLEARED"
"24-L002398","LAW","2024-05-03 05:31:22",124,18,5,"NIGHT","FRI","C","LATE","SUICIDAL SUBJECT","9157 Jimenez Junctions",1,"Medina, Thomas","C2C","Taylor, Brandy",90,6,96,40,416,2669,96,3221,"2024-05-03 05:32:52","2024-05-03 05:32:58","2024-05-03 05:33:38","2024-05-03 05:32:58","2024-05-03 05:40:34","2024-05-03 06:25:03","UNIT CLEARED"
"24-L002399","LAW","2024-05-03 06:12:32",124,18,6,"DAY","FRI","A","EARLY","NOISE COMPLAINT DELAY","415 Fernandez Fork",4,"Garcia, James","E-911","Boyle, Elizabeth",90,18,52,40,300,726,108,1174,"2024-05-03 06:14:02","2024-05-03 06:14:20","2024-05-03 06:15:00","2024-05-03 06:13:24","2024-05-03 06:20:00","2024-05-03 06:32:06","ARREST MADE"
