"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"24-F000678","FIRE","2024-02-16 08:17:24",47,7,8,"DAY","FRI","B","EARLY","RESIDENTIAL BUILDING FIRE","Via Victor Manuel Asensio 6 Puerta 5 ",1,"Roman, Manolo","E-911","Cueto, Natalio",61,25,4,30,300,1073,86,1489,"2024-02-16 08:18:25","2024-02-16 08:18:50","2024-02-16 08:19:20","2024-02-16 08:17:28","2024-02-16 08:24:20","2024-02-16 08:42:13"
"24-M000642","EMS","2024-02-16 10:21:03",47,7,10,"DAY","FRI","B","MIDS","ALS EMERGENCY","Urbanización Erasmo Aguilera 22 Piso 4 ",2,"Castillo, Melania","E-911","Águila, Gertrudis",90,5,93,34,371,1479,95,1979,"2024-02-16 10:22:33","2024-02-16 10:22:38","2024-02-16 10:23:12","2024-02-16 10:22:36","2024-02-16 10:29:23","2024-02-16 10:54:02"
"24-M000643","EMS","2024-02-16 12:04:51",47,7,12,"DAY","FRI","B","MIDS","MINOR MEDICAL","Paseo César Bello 253 Puerta 6 ",4,"Belda, Patricio","PHONE","Campoy, Feliciana",90,5,182,40,645,1378,95,2158,"2024-02-16 12:06:21","2024-02-16 12:06:26","2024-02-16 12:07:06","2024-02-16 12:07:53","2024-02-16 12:17:51","2024-02-16 12:40:49"
"24-F000679","FIRE","2024-02-16 14:02:38",47,7,14,"DAY","FRI","B","LATE","FIRE EDUCATION","Glorieta Amílcar Guerrero 52 Puerta 3 ",5,"Borrego, Catalina","E-911","Ugarte, Claudio",90,6,15,4,406,4290,96,4796,"2024-02-16 14:04:08","2024-02-16 14:04:14","2024-02-16 14:04:18","2024-02-16 14:02:53","2024-02-16 14:11:04","2024-02-16 15:22:34"
"24-M000644","EMS","2024-02-16 14:23:41",47,7,14,"DAY","FRI","B","LATE","MEDICAL ALARM","Alameda Manuelita Frías 428",5,"Borrego, Catalina","PHONE","Porta, Nereida",90,21,150,17,612,1403,111,2143,"2024-02-16 14:25:11","2024-02-16 14:25:32","2024-02-16 14:25:49","2024-02-16 14:26:11","2024-02-16 14:36:01","2024-02-16 14:59:24"
"24-F000680","FIRE","2024-02-16 15:06:51",47,7,15,"DAY","FRI","B","LATE","FIRE PREVENTION","Callejón de Gala Trujillo 47",5,"Roda, Brunilda","E-911","Porta, Nereida",26,23,8,40,300,619,49,1008,"2024-02-16 15:07:17","2024-02-16 15:07:40","2024-02-16 15:08:20","2024-02-16 15:06:59","2024-02-16 15:13:20","2024-02-16 15:23:39"
"24-F000681","FIRE","2024-02-16 15:35:11",47,7,15,"DAY","FRI","B","LATE","ODOR OF SMOKE","Vial Porfirio Iglesia 35",3,"Roman, Manolo","E-911","Palau, Amador",67,6,48,40,300,7200,73,7613,"2024-02-16 15:36:18","2024-02-16 15:36:24","2024-02-16 15:37:04","2024-02-16 15:35:59","2024-02-16 15:42:04","2024-02-16 17:42:04"
"24-M000645","EMS","2024-02-16 15:45:48",47,7,15,"DAY","FRI","B","LATE","CARDIAC ARREST ALS","Vial de Ciriaco Sureda 1 Apt. 13 ",1,"Roda, Brunilda","PHONE","Palau, Amador",67,8,301,40,442,1158,75,1715,"2024-02-16 15:46:55","2024-02-16 15:47:03","2024-02-16 15:47:43","2024-02-16 15:50:49","2024-02-16 15:55:05","2024-02-16 16:14:23"
"24-M000646","EMS","2024-02-16 15:57:36",47,7,15,"DAY","FRI","B","LATE","DIABETIC EMERGENCY ALS","C. de Palmira Lerma 3 Apt. 58 ",2,"Belda, Patricio","E-911","Malo, Victor",90,14,20,40,561,515,104,1220,"2024-02-16 15:59:06","2024-02-16 15:59:20","2024-02-16 16:00:00","2024-02-16 15:57:56","2024-02-16 16:09:21","2024-02-16 16:17:56"
"24-F000682","FIRE","2024-02-16 16:57:42",47,7,16,"DAY","FRI","B","LATE","PUBLIC SERVICE - FIRE","Via Blanca Giner 38 Piso 8 ",4,"Zamora, Violeta","TEXT","Malo, Victor",90,21,8,25,300,2194,111,2630,"2024-02-16 16:59:12","2024-02-16 16:59:33","2024-02-16 16:59:58","2024-02-16 16:57:50","2024-02-16 17:04:58","2024-02-16 17:41:32"
"24-M000647","EMS","2024-02-16 17:14:22",47,7,17,"DAY","FRI","B","LATE","SEIZURE ALS","Avenida Eligio Teruel 893",2,"Borrego, Catalina","E-911","Águila, Gertrudis",47,7,0,40,416,896,54,1406,"2024-02-16 17:15:09","2024-02-16 17:15:16","2024-02-16 17:15:56","2024-02-16 17:14:22","2024-02-16 17:22:52","2024-02-16 17:37:48"
"24-F000683","FIRE","2024-02-16 18:00:57",47,7,18,"NIGHT","FRI","D","EARLY","COMMERCIAL BUILDING FIRE","Pasaje Amado Jaume 35 Apt. 12 ",1,"Guillen, Luciano","E-911","Fuertes, Marisela",90,17,56,40,484,2582,107,3213,"2024-02-16 18:02:27","2024-02-16 18:02:44","2024-02-16 18:03:24","2024-02-16 18:01:53","2024-02-16 18:11:28","2024-02-16 18:54:30"
"24-M000648","EMS","2024-02-16 18:41:07",47,7,18,"NIGHT","FRI","D","EARLY","UNCONSCIOUS ALS","Plaza Osvaldo Nogués 48 Apt. 71 ",1,"Macias, Sofía","OFFICER","Fuertes, Marisela",17,6,12,34,300,909,23,1266,"2024-02-16 18:41:24","2024-02-16 18:41:30","2024-02-16 18:42:04","2024-02-16 18:41:19","2024-02-16 18:47:04","2024-02-16 19:02:13"
"24-F000684","FIRE","2024-02-16 18:49:25",47,7,18,"NIGHT","FRI","D","EARLY","FIRE PREVENTION","Acceso de María Fernanda Castrillo 4",5,"Macias, Sofía","E-911","Villanueva, Eligia",14,19,34,40,300,1716,33,2089,"2024-02-16 18:49:39","2024-02-16 18:49:58","2024-02-16 18:50:38","2024-02-16 18:49:59","2024-02-16 18:55:38","2024-02-16 19:24:14"
"24-F000685","FIRE","2024-02-16 20:30:02",47,7,20,"NIGHT","FRI","D","EARLY","WATER LEAK","Pasaje Mohamed Teruel 42 Apt. 77 ",3,"Mate, Nacio","PHONE","Gálvez, Alfredo",14,22,15,40,408,2742,36,3226,"2024-02-16 20:30:16","2024-02-16 20:30:38","2024-02-16 20:31:18","2024-02-16 20:30:17","2024-02-16 20:38:06","2024-02-16 21:23:48"
"24-F000686","FIRE","2024-02-16 21:25:46",47,7,21,"NIGHT","FRI","D","EARLY","WIRES DOWN","Urbanización de Calista Alcaraz 75",2,"Mate, Nacio","E-911","Galvez, Maura",90,28,33,40,329,1883,118,2370,"2024-02-16 21:27:16","2024-02-16 21:27:44","2024-02-16 21:28:24","2024-02-16 21:26:19","2024-02-16 21:33:53","2024-02-16 22:05:16"
"24-F000687","FIRE","2024-02-17 03:49:41",48,7,3,"NIGHT","SAT","D","LATE","HAZMAT MAJOR","Avenida de Modesta Calatayud 32",1,"Acero, Adelia","E-911","Alcántara, María Fernanda",79,8,30,40,479,2237,87,2843,"2024-02-17 03:51:00","2024-02-17 03:51:08","2024-02-17 03:51:48","2024-02-17 03:50:11","2024-02-17 03:59:47","2024-02-17 04:37:04"
"24-F000688","FIRE","2024-02-17 07:37:08",48,7,7,"DAY","SAT","B","EARLY","MVC MOTORCYCLE","Cuesta Yago Cáceres 609",2,"Torre, Teófilo","TEXT","Malo, Victor",90,16,113,40,664,1764,106,2574,"2024-02-17 07:38:38","2024-02-17 07:38:54","2024-02-17 07:39:34","2024-02-17 07:39:01","2024-02-17 07:50:38","2024-02-17 08:20:02"
"24-M000649","EMS","2024-02-17 09:54:48",48,7,9,"DAY","SAT","B","EARLY","WELFARE CHECK","Alameda de Casandra Arellano 9",5,"Zamora, Violeta","E-911","Cueto, Natalio",41,5,29,23,541,3291,46,3901,"2024-02-17 09:55:29","2024-02-17 09:55:34","2024-02-17 09:55:57","2024-02-17 09:55:17","2024-02-17 10:04:58","2024-02-17 10:59:49"
"24-M000650","EMS","2024-02-17 10:40:20",48,7,10,"DAY","SAT","B","MIDS","PSYCHIATRIC EMERGENCY ALS","Calle Flor Tomé 42 Puerta 7 ",2,"Torre, Teófilo","PHONE","Porta, Nereida",52,6,22,40,300,1366,58,1764,"2024-02-17 10:41:12","2024-02-17 10:41:18","2024-02-17 10:41:58","2024-02-17 10:40:42","2024-02-17 10:46:58","2024-02-17 11:09:44"
"24-F000689","FIRE","2024-02-17 11:08:42",48,7,11,"DAY","SAT","B","MIDS","ELEVATOR","Glorieta Gloria Izaguirre 60",3,"Roman, Manolo","PHONE","Porta, Nereida",29,15,84,40,900,6022,44,7006,"2024-02-17 11:09:11","2024-02-17 11:09:26","2024-02-17 11:10:06","2024-02-17 11:10:06","2024-02-17 11:25:06","2024-02-17 13:05:28"
"24-M000651","EMS","2024-02-17 12:31:41",48,7,12,"DAY","SAT","B","MIDS","ALS EMERGENCY","Plaza de Calisto Lobato 9",2,"Belda, Patricio","OFFICER","Campoy, Feliciana",70,8,109,27,508,2940,78,3553,"2024-02-17 12:32:51","2024-02-17 12:32:59","2024-02-17 12:33:26","2024-02-17 12:33:30","2024-02-17 12:41:54","2024-02-17 13:30:54"
"24-F000690","FIRE","2024-02-17 13:00:13",48,7,13,"DAY","SAT","B","MIDS","WATER LEAK","Pasadizo de Piedad Puerta 818",3,"Belda, Patricio","PHONE","Águila, Gertrudis",90,6,135,40,300,2593,96,3029,"2024-02-17 13:01:43","2024-02-17 13:01:49","2024-02-17 13:02:29","2024-02-17 13:02:28","2024-02-17 13:07:29","2024-02-17 13:50:42"
"24-F000691","FIRE","2024-02-17 13:18:57",48,7,13,"DAY","SAT","B","MIDS","SMOKE DETECTOR INSTALLATION","Vial de Sabina Alberola 56",5,"Zamora, Violeta","TEXT","Cueto, Natalio",90,25,31,38,300,3960,115,4413,"2024-02-17 13:20:27","2024-02-17 13:20:52","2024-02-17 13:21:30","2024-02-17 13:19:28","2024-02-17 13:26:30","2024-02-17 14:32:30"
"24-M000652","EMS","2024-02-17 13:22:08",48,7,13,"DAY","SAT","B","MIDS","BACK PAIN BLS","Cañada de Zaira Gárate 5",3,"Belda, Patricio","E-911","Ugarte, Claudio",17,5,82,37,414,1070,22,1543,"2024-02-17 13:22:25","2024-02-17 13:22:30","2024-02-17 13:23:07","2024-02-17 13:23:30","2024-02-17 13:30:01","2024-02-17 13:47:51"
"24-M000653","EMS","2024-02-17 13:24:08",48,7,13,"DAY","SAT","B","MIDS","STROKE ALS","Pasadizo de Carmelo Tejada 605",1,"Borrego, Catalina","E-911","Cueto, Natalio",90,8,16,40,300,2396,98,2834,"2024-02-17 13:25:38","2024-02-17 13:25:46","2024-02-17 13:26:26","2024-02-17 13:24:24","2024-02-17 13:31:26","2024-02-17 14:11:22"
"24-M000654","EMS","2024-02-17 14:37:20",48,7,14,"DAY","SAT","B","LATE","CARDIAC ARREST ALS","Glorieta Adelardo Guardia 262 Piso 0 ",1,"Castillo, Melania","E-911","Campoy, Feliciana",90,6,35,40,300,1606,96,2042,"2024-02-17 14:38:50","2024-02-17 14:38:56","2024-02-17 14:39:36","2024-02-17 14:37:55","2024-02-17 14:44:36","2024-02-17 15:11:22"
"24-M000655","EMS","2024-02-17 14:38:13",48,7,14,"DAY","SAT","B","LATE","HEADACHE BLS","Cuesta de Felicia Arranz 67 Puerta 2 ",3,"Belda, Patricio","E-911","Cueto, Natalio",17,6,49,40,538,5585,23,6186,"2024-02-17 14:38:30","2024-02-17 14:38:36","2024-02-17 14:39:16","2024-02-17 14:39:02","2024-02-17 14:48:14","2024-02-17 16:21:19"
"24-M000656","EMS","2024-02-17 15:15:14",48,7,15,"DAY","SAT","B","LATE","ASSAULT ALS","Rambla de Paca Salinas 591",2,"Torre, Teófilo","PHONE","Montero, Adela",41,5,86,40,457,3845,46,4388,"2024-02-17 15:15:55","2024-02-17 15:16:00","2024-02-17 15:16:40","2024-02-17 15:16:40","2024-02-17 15:24:17","2024-02-17 16:28:22"
"24-F000692","FIRE","2024-02-17 15:54:47",48,7,15,"DAY","SAT","B","LATE","GAS LEAK","Paseo de Eugenia Casanova 303 Apt. 31 ",2,"Castillo, Melania","E-911","Montero, Adela",82,14,29,12,327,3434,96,3869,"2024-02-17 15:56:09","2024-02-17 15:56:23","2024-02-17 15:56:35","2024-02-17 15:55:16","2024-02-17 16:02:02","2024-02-17 16:59:16"
"24-F000693","FIRE","2024-02-17 16:02:43",48,7,16,"DAY","SAT","B","LATE","MVC AUTO","Cuesta de Zoraida Hoyos 28",2,"Roman, Manolo","PHONE","Malo, Victor",90,6,1,26,361,1319,96,1802,"2024-02-17 16:04:13","2024-02-17 16:04:19","2024-02-17 16:04:45","2024-02-17 16:02:44","2024-02-17 16:10:46","2024-02-17 16:32:45"
"24-F000694","FIRE","2024-02-17 16:07:14",48,7,16,"DAY","SAT","B","LATE","ENTRAPMENT","Pasaje de Febe Iglesia 61 Apt. 57 ",1,"Castillo, Melania","TEXT","Porta, Nereida",8,12,419,40,866,1825,20,2751,"2024-02-17 16:07:22","2024-02-17 16:07:34","2024-02-17 16:08:14","2024-02-17 16:14:13","2024-02-17 16:22:40","2024-02-17 16:53:05"
"24-M000657","EMS","2024-02-17 19:02:32",48,7,19,"NIGHT","SAT","D","EARLY","STROKE ALS","Urbanización Elena Riba 2",1,"Acero, Adelia","E-911","Fuertes, Marisela",47,7,13,40,300,2667,54,3061,"2024-02-17 19:03:19","2024-02-17 19:03:26","2024-02-17 19:04:06","2024-02-17 19:02:45","2024-02-17 19:09:06","2024-02-17 19:53:33"
"24-M000658","EMS","2024-02-17 20:34:54",48,7,20,"NIGHT","SAT","D","EARLY","BLS EMERGENCY","Glorieta de Micaela Batlle 33",3,"Catalán, Rosario","C2C","Quiroga, Xavier",90,11,23,40,467,1276,101,1884,"2024-02-17 20:36:24","2024-02-17 20:36:35","2024-02-17 20:37:15","2024-02-17 20:35:17","2024-02-17 20:45:02","2024-02-17 21:06:18"
"24-M000659","EMS","2024-02-17 20:37:21",48,7,20,"NIGHT","SAT","D","EARLY","PUBLIC SERICE EMS","Ronda Loreto Arana 28 Piso 5 ",4,"Macias, Sofía","E-911","Fuertes, Marisela",41,5,98,40,300,2692,46,3078,"2024-02-17 20:38:02","2024-02-17 20:38:07","2024-02-17 20:38:47","2024-02-17 20:38:59","2024-02-17 20:43:47","2024-02-17 21:28:39"
"24-M000660","EMS","2024-02-17 20:53:11",48,7,20,"NIGHT","SAT","D","EARLY","PSYCHIATRIC EMERGENCY ALS","Alameda Renato Iglesia 20",2,"Garcés, Silvia","E-911","Fuertes, Marisela",29,5,26,40,391,2262,34,2727,"2024-02-17 20:53:40","2024-02-17 20:53:45","2024-02-17 20:54:25","2024-02-17 20:53:37","2024-02-17 21:00:56","2024-02-17 21:38:38"
"24-F000695","FIRE","2024-02-18 01:10:22",49,7,1,"NIGHT","SUN","C","MIDS","LOCKOUT","Ronda Ambrosio Páez 88",4,"Puente, Manola","E-911","Roda, Soledad",90,11,106,40,564,2742,101,3447,"2024-02-18 01:11:52","2024-02-18 01:12:03","2024-02-18 01:12:43","2024-02-18 01:12:08","2024-02-18 01:22:07","2024-02-18 02:07:49"
"24-M000661","EMS","2024-02-18 01:35:07",49,7,1,"NIGHT","SUN","C","MIDS","MENTAL HEALTH ALS","Paseo de Baltasar Lumbreras 8",5,"Marcos, Iker","E-911","Prats, Lara",90,13,58,18,319,1424,103,1864,"2024-02-18 01:36:37","2024-02-18 01:36:50","2024-02-18 01:37:08","2024-02-18 01:36:05","2024-02-18 01:42:27","2024-02-18 02:06:11"
"24-F000696","FIRE","2024-02-18 01:48:33",49,7,1,"NIGHT","SUN","C","MIDS","GAS LEAK","Alameda de Jovita Gimenez 38",2,"Buendía, Poncio","E-911","Aguilera, Carmelita",90,5,20,37,492,2998,95,3622,"2024-02-18 01:50:03","2024-02-18 01:50:08","2024-02-18 01:50:45","2024-02-18 01:48:53","2024-02-18 01:58:57","2024-02-18 02:48:55"
"24-M000662","EMS","2024-02-18 02:50:41",49,7,2,"NIGHT","SUN","C","LATE","ROUTINE TRANSPORT","Acceso Rebeca Mata 19 Apt. 35 ",5,"Román, Teo","E-911","Barranco, Flor",52,5,223,35,439,1492,57,2023,"2024-02-18 02:51:33","2024-02-18 02:51:38","2024-02-18 02:52:13","2024-02-18 02:54:24","2024-02-18 02:59:32","2024-02-18 03:24:24"
"24-M000663","EMS","2024-02-18 04:24:31",49,7,4,"NIGHT","SUN","C","LATE","OVERDOSE ALS","Callejón Serafina Ramis 139 Apt. 45 ",1,"Cobo, Ágata","E-911","Vendrell, Mariano",70,5,48,40,358,2330,75,2803,"2024-02-18 04:25:41","2024-02-18 04:25:46","2024-02-18 04:26:26","2024-02-18 04:25:19","2024-02-18 04:32:24","2024-02-18 05:11:14"
"24-F000697","FIRE","2024-02-18 05:21:50",49,7,5,"NIGHT","SUN","C","LATE","MVC MOTORCYCLE","C. de Rosalina Heras 61",2,"Marcos, Iker","E-911","Pelayo, Demetrio",90,12,24,40,300,2198,102,2640,"2024-02-18 05:23:20","2024-02-18 05:23:32","2024-02-18 05:24:12","2024-02-18 05:22:14","2024-02-18 05:29:12","2024-02-18 06:05:50"
"24-M000664","EMS","2024-02-18 05:24:42",49,7,5,"NIGHT","SUN","C","LATE","OVERDOSE ALS","Via Noa Cabrera 233 Puerta 5 ",1,"Puente, Manola","TEXT","Teruel, Nilda",90,8,67,39,300,2545,98,2982,"2024-02-18 05:26:12","2024-02-18 05:26:20","2024-02-18 05:26:59","2024-02-18 05:25:49","2024-02-18 05:31:59","2024-02-18 06:14:24"
"24-F000698","FIRE","2024-02-18 06:19:59",49,7,6,"DAY","SUN","A","EARLY","ELEVATOR","Pasadizo Espiridión Checa 6 Apt. 79 ",3,"Gisbert, Amancio","E-911","Lobato, Toño",35,5,28,40,333,2239,40,2652,"2024-02-18 06:20:34","2024-02-18 06:20:39","2024-02-18 06:21:19","2024-02-18 06:20:27","2024-02-18 06:26:52","2024-02-18 07:04:11"
"24-M000665","EMS","2024-02-18 07:25:44",49,7,7,"DAY","SUN","A","EARLY","MEDICAL ALARM","Callejón Ainoa Paz 42",5,"Reig, Rebeca","PHONE","Badía, Agustina",32,13,37,31,300,1035,45,1411,"2024-02-18 07:26:16","2024-02-18 07:26:29","2024-02-18 07:27:00","2024-02-18 07:26:21","2024-02-18 07:32:00","2024-02-18 07:49:15"
"24-F000699","FIRE","2024-02-18 09:24:42",49,7,9,"DAY","SUN","A","EARLY","FIRE PREVENTION","Callejón de Dani Quero 78 Apt. 65 ",5,"Aguirre, Sebastian","E-911","Tamarit, Ruben",17,5,209,40,460,1269,22,1791,"2024-02-18 09:24:59","2024-02-18 09:25:04","2024-02-18 09:25:44","2024-02-18 09:28:11","2024-02-18 09:33:24","2024-02-18 09:54:33"
"24-F000700","FIRE","2024-02-18 10:37:54",49,7,10,"DAY","SUN","A","MIDS","FIRE ALARM","Alameda Virgilio Arellano 988 Piso 3 ",3,"Macías, Antonia","PHONE","Bastida, Primitivo",11,11,17,33,451,1145,22,1651,"2024-02-18 10:38:05","2024-02-18 10:38:16","2024-02-18 10:38:49","2024-02-18 10:38:11","2024-02-18 10:46:20","2024-02-18 11:05:25"
"24-M000666","EMS","2024-02-18 10:44:04",49,7,10,"DAY","SUN","A","MIDS","ALLERGIC REACTION ALS","Acceso Julián Cardona 33 Apt. 20 ",1,"Aguirre, Sebastian","E-911","Tamarit, Ruben",32,13,76,40,600,2653,45,3338,"2024-02-18 10:44:36","2024-02-18 10:44:49","2024-02-18 10:45:29","2024-02-18 10:45:20","2024-02-18 10:55:29","2024-02-18 11:39:42"
"24-M000667","EMS","2024-02-18 12:15:11",49,7,12,"DAY","SUN","A","MIDS","HEART PROBLEMS ALS","Urbanización de Loreto Cáceres 3 Puerta 6 ",2,"Cánovas, Baltasar","OFFICER","Estevez, Leoncio",90,5,134,40,300,548,95,983,"2024-02-18 12:16:41","2024-02-18 12:16:46","2024-02-18 12:17:26","2024-02-18 12:17:25","2024-02-18 12:22:26","2024-02-18 12:31:34"
"24-M000668","EMS","2024-02-18 12:28:46",49,7,12,"DAY","SUN","A","MIDS","SEIZURE ALS","Urbanización Rafaela Vicente 91",2,"Aguirre, Sebastian","TEXT","Tamarit, Ruben",90,27,35,40,300,2045,117,2502,"2024-02-18 12:30:16","2024-02-18 12:30:43","2024-02-18 12:31:23","2024-02-18 12:29:21","2024-02-18 12:36:23","2024-02-18 13:10:28"
"24-M000669","EMS","2024-02-18 13:05:50",49,7,13,"DAY","SUN","A","MIDS","BLS EMERGENCY","Glorieta de Anabel Donoso 74",3,"Cánovas, Baltasar","TEXT","Badía, Agustina",90,13,88,12,310,4008,103,4433,"2024-02-18 13:07:20","2024-02-18 13:07:33","2024-02-18 13:07:45","2024-02-18 13:07:18","2024-02-18 13:12:55","2024-02-18 14:19:43"
"24-F000701","FIRE","2024-02-18 14:25:40",49,7,14,"DAY","SUN","A","LATE","WATER LEAK","Calle Pepe Cáceres 7",3,"Gisbert, Amancio","C2C","Feliu, Julieta",90,6,70,40,414,3292,96,3842,"2024-02-18 14:27:10","2024-02-18 14:27:16","2024-02-18 14:27:56","2024-02-18 14:26:50","2024-02-18 14:34:50","2024-02-18 15:29:42"
"24-M000670","EMS","2024-02-18 14:28:20",49,7,14,"DAY","SUN","A","LATE","MUTUAL ALS","Urbanización Imelda Cornejo 77 Piso 6 ",1,"Querol, Andrés Felipe","E-911","Estevez, Leoncio",26,8,12,40,522,3111,34,3707,"2024-02-18 14:28:46","2024-02-18 14:28:54","2024-02-18 14:29:34","2024-02-18 14:28:32","2024-02-18 14:38:16","2024-02-18 15:30:07"
"24-M000671","EMS","2024-02-18 14:38:42",49,7,14,"DAY","SUN","A","LATE","CHEST PAIN ALS","Acceso Pedro Carretero 43",2,"Gisbert, Amancio","E-911","Feliu, Julieta",35,6,46,31,430,2789,41,3291,"2024-02-18 14:39:17","2024-02-18 14:39:23","2024-02-18 14:39:54","2024-02-18 14:39:28","2024-02-18 14:47:04","2024-02-18 15:33:33"
"24-F000702","FIRE","2024-02-18 15:01:11",49,7,15,"DAY","SUN","A","LATE","FIRE EDUCATION","Paseo de Eugenia Casanova 303 Apt. 31 ",5,"Querol, Andrés Felipe","E-911","Lobato, Toño",20,8,9,40,440,1452,28,1960,"2024-02-18 15:01:31","2024-02-18 15:01:39","2024-02-18 15:02:19","2024-02-18 15:01:20","2024-02-18 15:09:39","2024-02-18 15:33:51"
"24-F000703","FIRE","2024-02-18 15:14:02",49,7,15,"DAY","SUN","A","LATE","HAZMAT","Urbanización Edgardo Araujo 64 Apt. 78 ",2,"Macías, Antonia","E-911","Feliu, Julieta",64,7,355,40,630,1913,71,2654,"2024-02-18 15:15:06","2024-02-18 15:15:13","2024-02-18 15:15:53","2024-02-18 15:19:57","2024-02-18 15:26:23","2024-02-18 15:58:16"
"24-F000704","FIRE","2024-02-18 17:29:47",49,7,17,"DAY","SUN","A","LATE","APPLIANCE FIRE","Glorieta Corona Miranda 7",2,"Macías, Antonia","C2C","Millán, Jordi",90,12,32,40,303,6530,102,6975,"2024-02-18 17:31:17","2024-02-18 17:31:29","2024-02-18 17:32:09","2024-02-18 17:30:19","2024-02-18 17:37:12","2024-02-18 19:26:02"
"24-M000672","EMS","2024-02-18 18:28:58",49,7,18,"NIGHT","SUN","C","EARLY","BLS EMERGENCY","Alameda Albina Andreu 21 Apt. 54 ",3,"Marcos, Iker","OFFICER","Gallardo, Piedad",90,8,148,30,300,4220,98,4648,"2024-02-18 18:30:28","2024-02-18 18:30:36","2024-02-18 18:31:06","2024-02-18 18:31:26","2024-02-18 18:36:06","2024-02-18 19:46:26"
"24-M000673","EMS","2024-02-18 20:06:34",49,7,20,"NIGHT","SUN","C","EARLY","ALS EMERGENCY","Callejón Eusebia Marcos 8",2,"Hoz, Nereida","C2C","Gallardo, Piedad",35,15,17,19,689,3650,50,4408,"2024-02-18 20:07:09","2024-02-18 20:07:24","2024-02-18 20:07:43","2024-02-18 20:06:51","2024-02-18 20:19:12","2024-02-18 21:20:02"
"24-M000674","EMS","2024-02-18 20:16:49",49,7,20,"NIGHT","SUN","C","EARLY","UNCONSCIOUS ALS","Plaza de Flor Pinilla 839 Apt. 05 ",1,"Román, Teo","E-911","Prats, Lara",90,6,0,22,374,4810,96,5302,"2024-02-18 20:18:19","2024-02-18 20:18:25","2024-02-18 20:18:47","2024-02-18 20:16:49","2024-02-18 20:25:01","2024-02-18 21:45:11"
"24-F000705","FIRE","2024-02-18 20:44:38",49,7,20,"NIGHT","SUN","C","EARLY","LOCKOUT","Paseo de Manu Benito 37 Piso 0 ",4,"Puente, Manola","TEXT","Roda, Soledad",90,10,29,18,543,2304,100,2965,"2024-02-18 20:46:08","2024-02-18 20:46:18","2024-02-18 20:46:36","2024-02-18 20:45:07","2024-02-18 20:55:39","2024-02-18 21:34:03"
"24-M000675","EMS","2024-02-18 20:46:54",49,7,20,"NIGHT","SUN","C","EARLY","PSYCHIATRIC EMERGENCY ALS","Calle Elías Seco 53 Apt. 35 ",2,"Puig, Flavio","PHONE","Pelayo, Demetrio",90,10,17,40,534,1977,100,2651,"2024-02-18 20:48:24","2024-02-18 20:48:34","2024-02-18 20:49:14","2024-02-18 20:47:11","2024-02-18 20:58:08","2024-02-18 21:31:05"
"24-F000706","FIRE","2024-02-18 21:22:14",49,7,21,"NIGHT","SUN","C","EARLY","GAS LEAK","Ronda de María José Rius 58",2,"Puig, Flavio","E-911","Vendrell, Mariano",11,9,28,40,378,2125,20,2563,"2024-02-18 21:22:25","2024-02-18 21:22:34","2024-02-18 21:23:14","2024-02-18 21:22:42","2024-02-18 21:29:32","2024-02-18 22:04:57"
"24-F000707","FIRE","2024-02-19 00:15:11",50,8,0,"NIGHT","MON","C","MIDS","ENTRAPMENT","Pasadizo Salvador Romero 1",1,"Cobo, Ágata","E-911","Teruel, Nilda",90,10,12,40,300,2177,100,2617,"2024-02-19 00:16:41","2024-02-19 00:16:51","2024-02-19 00:17:31","2024-02-19 00:15:23","2024-02-19 00:22:31","2024-02-19 00:58:48"
"24-F000708","FIRE","2024-02-19 01:52:26",50,8,1,"NIGHT","MON","C","MIDS","LOCKOUT","Avenida de Octavio Luz 650",4,"Marcos, Iker","TEXT","Barranco, Flor",47,8,13,40,456,2930,55,3481,"2024-02-19 01:53:13","2024-02-19 01:53:21","2024-02-19 01:54:01","2024-02-19 01:52:39","2024-02-19 02:01:37","2024-02-19 02:50:27"
"24-M000676","EMS","2024-02-19 05:52:02",50,8,5,"NIGHT","MON","C","LATE","DIABETIC EMERGENCY ALS","Callejón Sarita Sánchez 5 Piso 5 ",2,"Rueda, Tere","E-911","Pelayo, Demetrio",90,12,366,39,300,1473,102,1914,"2024-02-19 05:53:32","2024-02-19 05:53:44","2024-02-19 05:54:23","2024-02-19 05:58:08","2024-02-19 05:59:23","2024-02-19 06:23:56"
"24-F000709","FIRE","2024-02-19 06:07:24",50,8,6,"DAY","MON","A","EARLY","ELEVATOR","Ronda Florentina Pascual 53",3,"Cánovas, Baltasar","TEXT","Millán, Jordi",47,5,23,40,300,2752,52,3144,"2024-02-19 06:08:11","2024-02-19 06:08:16","2024-02-19 06:08:56","2024-02-19 06:07:47","2024-02-19 06:13:56","2024-02-19 06:59:48"
