"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"25-L000553","LAW","2025-01-10 03:06:42",10,2,3,"NIGHT","FRI","C","LATE","NOISE COMPLAINT DELAY","35, boulevard Legrand",4,"Mahe, Françoise","E-911","Leclerc, Madeleine",90,13,16,40,441,1733,103,2317,"2025-01-10 03:08:12","2025-01-10 03:08:25","2025-01-10 03:09:05","2025-01-10 03:06:58","2025-01-10 03:16:26","2025-01-10 03:45:19"
"25-L000554","LAW","2025-01-10 04:18:23",10,2,4,"NIGHT","FRI","C","LATE","SUSPICIOUS PERSON WITH WEAPON","11, rue de Rolland",2,"Gillet, Marguerite","PHONE","Perrier, Jérôme",57,5,48,40,333,1962,62,2397,"2025-01-10 04:19:20","2025-01-10 04:19:25","2025-01-10 04:20:05","2025-01-10 04:19:11","2025-01-10 04:25:38","2025-01-10 04:58:20"
"25-L000555","LAW","2025-01-10 05:01:01",10,2,5,"NIGHT","FRI","C","LATE","ASSAULT","rue Élise Denis",2,"Dupré, Zacharie","PHONE","Renaud, Noël",88,8,3,40,300,1098,96,1534,"2025-01-10 05:02:29","2025-01-10 05:02:37","2025-01-10 05:03:17","2025-01-10 05:01:04","2025-01-10 05:08:17","2025-01-10 05:26:35"
"25-L000556","LAW","2025-01-10 05:01:55",10,2,5,"NIGHT","FRI","C","LATE","MENTAL HEALTH","681, rue Charles Royer",5,"Dupré, Zacharie","PHONE","Leclerc, Madeleine",85,21,34,15,638,394,106,1153,"2025-01-10 05:03:20","2025-01-10 05:03:41","2025-01-10 05:03:56","2025-01-10 05:02:29","2025-01-10 05:14:34","2025-01-10 05:21:08"
"25-L000557","LAW","2025-01-10 05:57:22",10,2,5,"NIGHT","FRI","C","LATE","FLAG DOWN","26, rue Hugues Delaunay",5,"Brunet, Suzanne","E-911","Renaud, Noël",90,5,19,40,335,1570,95,2040,"2025-01-10 05:58:52","2025-01-10 05:58:57","2025-01-10 05:59:37","2025-01-10 05:57:41","2025-01-10 06:05:12","2025-01-10 06:31:22"
"25-L000558","LAW","2025-01-10 06:18:44",10,2,6,"DAY","FRI","A","EARLY","SUSPICIOUS PERSON","496, boulevard de Delorme",3,"Legrand, Constance","E-911","Ferrand, Suzanne",90,5,26,40,377,1190,95,1702,"2025-01-10 06:20:14","2025-01-10 06:20:19","2025-01-10 06:20:59","2025-01-10 06:19:10","2025-01-10 06:27:16","2025-01-10 06:47:06"
"25-L000559","LAW","2025-01-10 06:50:45",10,2,6,"DAY","FRI","A","EARLY","POLICE INFORMATION","92, rue Boucher",5,"Letellier, Anne","E-911","Delorme, Emmanuel",82,5,14,40,900,5866,87,6893,"2025-01-10 06:52:07","2025-01-10 06:52:12","2025-01-10 06:52:52","2025-01-10 06:50:59","2025-01-10 07:07:52","2025-01-10 08:45:38"
"25-L000560","LAW","2025-01-10 07:12:31",10,2,7,"DAY","FRI","A","EARLY","WEAPON VIOL GUN IN PROG","64, chemin Joséphine Allard",1,"Nicolas, Charles","PHONE","Duval, Lorraine",90,12,178,40,300,4490,102,4932,"2025-01-10 07:14:01","2025-01-10 07:14:13","2025-01-10 07:14:53","2025-01-10 07:15:29","2025-01-10 07:19:53","2025-01-10 08:34:43"
"25-L000561","LAW","2025-01-10 07:48:54",10,2,7,"DAY","FRI","A","EARLY","FOLLOW UP","avenue de Simon",5,"Legrand, Constance","E-911","Duhamel, Renée",27,8,122,32,325,3682,35,4074,"2025-01-10 07:49:21","2025-01-10 07:49:29","2025-01-10 07:50:01","2025-01-10 07:50:56","2025-01-10 07:55:26","2025-01-10 08:56:48"
"25-L000562","LAW","2025-01-10 08:21:55",10,2,8,"DAY","FRI","A","EARLY","LARCENY IN PROGRESS","93, avenue de Devaux",3,"Potier, Raymond","E-911","Delorme, Emmanuel",33,5,178,40,693,718,38,1489,"2025-01-10 08:22:28","2025-01-10 08:22:33","2025-01-10 08:23:13","2025-01-10 08:24:53","2025-01-10 08:34:46","2025-01-10 08:46:44"
"25-L000563","LAW","2025-01-10 08:24:54",10,2,8,"DAY","FRI","A","EARLY","ASSAULT","39, boulevard Moreau",2,"Berthelot, Marguerite","E-911","Clément, Marguerite",90,8,18,26,306,2367,98,2797,"2025-01-10 08:26:24","2025-01-10 08:26:32","2025-01-10 08:26:58","2025-01-10 08:25:12","2025-01-10 08:32:04","2025-01-10 09:11:31"
"25-L000564","LAW","2025-01-10 08:50:50",10,2,8,"DAY","FRI","A","EARLY","LARCENY IN PROGRESS","30, rue Bruneau",3,"Verdier, Philippine","TEXT","Fournier, Denise",90,6,181,40,629,3639,96,4404,"2025-01-10 08:52:20","2025-01-10 08:52:26","2025-01-10 08:53:06","2025-01-10 08:53:51","2025-01-10 09:03:35","2025-01-10 10:04:14"
"25-L000565","LAW","2025-01-10 09:11:15",10,2,9,"DAY","FRI","A","EARLY","BURGLARY IN PROGRESS","55, boulevard David",2,"Chauvin, Aurélie","TEXT","Cohen, Adrien",0,5,120,25,409,2276,5,2715,"2025-01-10 09:11:15","2025-01-10 09:11:20","2025-01-10 09:11:45","2025-01-10 09:13:15","2025-01-10 09:18:34","2025-01-10 09:56:30"
"25-L000566","LAW","2025-01-10 09:36:44",10,2,9,"DAY","FRI","A","EARLY","PUBLIC SERVICE - LAW","3, rue de Humbert",4,"Letellier, Anne","OFFICER","Ferrand, Suzanne",45,9,15,40,317,3007,54,3418,"2025-01-10 09:37:29","2025-01-10 09:37:38","2025-01-10 09:38:18","2025-01-10 09:36:59","2025-01-10 09:43:35","2025-01-10 10:33:42"
"25-L000567","LAW","2025-01-10 10:01:13",10,2,10,"DAY","FRI","A","MIDS","PARKING COMPLAINT","boulevard de Leduc",4,"Daniel, Margot","E-911","Carpentier, Célina",33,8,5,11,300,464,41,816,"2025-01-10 10:01:46","2025-01-10 10:01:54","2025-01-10 10:02:05","2025-01-10 10:01:18","2025-01-10 10:07:05","2025-01-10 10:14:49"
"25-L000568","LAW","2025-01-10 11:45:51",10,2,11,"DAY","FRI","A","MIDS","PARKING COMPLAINT","6, boulevard de Renard",4,"Étienne, Victor","E-911","Perret, Paulette",90,13,10,40,310,2231,103,2684,"2025-01-10 11:47:21","2025-01-10 11:47:34","2025-01-10 11:48:14","2025-01-10 11:46:01","2025-01-10 11:53:24","2025-01-10 12:30:35"
"25-L000569","LAW","2025-01-10 14:30:30",10,2,14,"DAY","FRI","A","LATE","WEAPON VIOL GUN IN PROG","chemin Catherine Joseph",1,"Legrand, Constance","E-911","Delorme, Emmanuel",90,17,44,40,423,3133,107,3703,"2025-01-10 14:32:00","2025-01-10 14:32:17","2025-01-10 14:32:57","2025-01-10 14:31:14","2025-01-10 14:40:00","2025-01-10 15:32:13"
"25-L000570","LAW","2025-01-10 15:34:23",10,2,15,"DAY","FRI","A","LATE","TRESPASSING","7, avenue Duval",3,"Chauvin, Aurélie","E-911","Duhamel, Renée",39,12,12,33,348,1732,51,2164,"2025-01-10 15:35:02","2025-01-10 15:35:14","2025-01-10 15:35:47","2025-01-10 15:34:35","2025-01-10 15:41:35","2025-01-10 16:10:27"
"25-L000571","LAW","2025-01-10 15:45:46",10,2,15,"DAY","FRI","A","LATE","DWI - DRUNK/INTOX DRIVER","1, rue Rey",2,"Peron, Diane","E-911","Fournier, Denise",90,23,208,13,690,2558,113,3374,"2025-01-10 15:47:16","2025-01-10 15:47:39","2025-01-10 15:47:52","2025-01-10 15:49:14","2025-01-10 15:59:22","2025-01-10 16:42:00"
"25-L000572","LAW","2025-01-10 15:54:04",10,2,15,"DAY","FRI","A","LATE","SUSPICIOUS PERSON","74, rue Barre",3,"Chauvin, Aurélie","E-911","Bourgeois, Sophie",18,8,14,20,300,1229,26,1575,"2025-01-10 15:54:22","2025-01-10 15:54:30","2025-01-10 15:54:50","2025-01-10 15:54:18","2025-01-10 15:59:50","2025-01-10 16:20:19"
"25-L000573","LAW","2025-01-10 16:43:53",10,2,16,"DAY","FRI","A","LATE","NOISE COMPLAINT IN PROG","39, rue Marthe Barbe",4,"Potier, Raymond","E-911","Delorme, Emmanuel",90,5,172,40,447,4401,95,4983,"2025-01-10 16:45:23","2025-01-10 16:45:28","2025-01-10 16:46:08","2025-01-10 16:46:45","2025-01-10 16:53:35","2025-01-10 18:06:56"
"25-L000574","LAW","2025-01-10 16:57:43",10,2,16,"DAY","FRI","A","LATE","SUSPICIOUS EVENT","8, rue Lebrun",3,"Verdier, Philippine","TEXT","Bourgeois, Sophie",33,5,95,40,584,4988,38,5650,"2025-01-10 16:58:16","2025-01-10 16:58:21","2025-01-10 16:59:01","2025-01-10 16:59:18","2025-01-10 17:08:45","2025-01-10 18:31:53"
"25-L000575","LAW","2025-01-10 17:01:17",10,2,17,"DAY","FRI","A","LATE","STABBING","6, chemin Germain",1,"Chauvin, Aurélie","E-911","Perret, Paulette",90,11,474,40,300,1052,101,1493,"2025-01-10 17:02:47","2025-01-10 17:02:58","2025-01-10 17:03:38","2025-01-10 17:09:11","2025-01-10 17:08:38","2025-01-10 17:26:10"
"25-L000576","LAW","2025-01-10 17:25:49",10,2,17,"DAY","FRI","A","LATE","FLAG DOWN","avenue de Texier",5,"Nicolas, Charles","C2C","Perret, Paulette",63,6,109,40,613,2441,69,3163,"2025-01-10 17:26:52","2025-01-10 17:26:58","2025-01-10 17:27:38","2025-01-10 17:27:38","2025-01-10 17:37:51","2025-01-10 18:18:32"
"25-L000577","LAW","2025-01-10 17:35:27",10,2,17,"DAY","FRI","A","LATE","FRAUD REPORT","90, rue de Bazin",5,"Letellier, Anne","PHONE","Fournier, Denise",90,13,39,24,458,3136,103,3721,"2025-01-10 17:36:57","2025-01-10 17:37:10","2025-01-10 17:37:34","2025-01-10 17:36:06","2025-01-10 17:45:12","2025-01-10 18:37:28"
"25-L000578","LAW","2025-01-10 17:54:07",10,2,17,"DAY","FRI","A","LATE","HOSTAGE SITUATION","23, avenue Émilie Sauvage",1,"Daniel, Margot","E-911","Delorme, Emmanuel",90,5,70,40,384,1270,95,1789,"2025-01-10 17:55:37","2025-01-10 17:55:42","2025-01-10 17:56:22","2025-01-10 17:55:17","2025-01-10 18:02:46","2025-01-10 18:23:56"
"25-L000579","LAW","2025-01-10 17:59:38",10,2,17,"DAY","FRI","A","LATE","TRAFFIC STOP","15, rue Descamps",4,"Daniel, Margot","E-911","Clément, Marguerite",63,13,140,40,391,1299,76,1806,"2025-01-10 18:00:41","2025-01-10 18:00:54","2025-01-10 18:01:34","2025-01-10 18:01:58","2025-01-10 18:08:05","2025-01-10 18:29:44"
"25-L000580","LAW","2025-01-10 18:38:18",10,2,18,"NIGHT","FRI","C","EARLY","TRESPASSING","avenue de Da Silva",3,"Dupré, Zacharie","E-911","Le Roux, Joseph",12,8,18,14,300,2019,20,2353,"2025-01-10 18:38:30","2025-01-10 18:38:38","2025-01-10 18:38:52","2025-01-10 18:38:36","2025-01-10 18:43:52","2025-01-10 19:17:31"
"25-L000581","LAW","2025-01-10 19:16:40",10,2,19,"NIGHT","FRI","C","EARLY","TRESPASSING","22, boulevard Ruiz",3,"Voisin, Thibaut","E-911","De Sousa, Laetitia",39,16,144,40,420,2628,55,3143,"2025-01-10 19:17:19","2025-01-10 19:17:35","2025-01-10 19:18:15","2025-01-10 19:19:04","2025-01-10 19:25:15","2025-01-10 20:09:03"
"25-L000582","LAW","2025-01-10 20:22:36",10,2,20,"NIGHT","FRI","C","EARLY","HOSTAGE SITUATION","445, rue Becker",1,"Arnaud, Pierre","PHONE","De Sousa, Laetitia",30,5,130,40,346,1486,35,1907,"2025-01-10 20:23:06","2025-01-10 20:23:11","2025-01-10 20:23:51","2025-01-10 20:24:46","2025-01-10 20:29:37","2025-01-10 20:54:23"
"25-L000583","LAW","2025-01-10 20:29:51",10,2,20,"NIGHT","FRI","C","EARLY","DISABLED MOTORIST","avenue Dupont",4,"Marques, Zacharie","E-911","Gay, Nath",33,9,23,35,300,1664,42,2041,"2025-01-10 20:30:24","2025-01-10 20:30:33","2025-01-10 20:31:08","2025-01-10 20:30:14","2025-01-10 20:36:08","2025-01-10 21:03:52"
"25-L000584","LAW","2025-01-10 20:47:56",10,2,20,"NIGHT","FRI","C","EARLY","MENTAL HEALTH","807, rue de Evrard",5,"Gillet, Marguerite","OFFICER","De Sousa, Laetitia",90,6,54,12,543,1769,96,2420,"2025-01-10 20:49:26","2025-01-10 20:49:32","2025-01-10 20:49:44","2025-01-10 20:48:50","2025-01-10 20:58:47","2025-01-10 21:28:16"
"25-L000585","LAW","2025-01-10 20:50:16",10,2,20,"NIGHT","FRI","C","EARLY","DRUG COMPLAINT","207, rue de Lefebvre",5,"Dubois, Henriette","E-911","De Sousa, Laetitia",82,9,62,29,514,3302,91,3936,"2025-01-10 20:51:38","2025-01-10 20:51:47","2025-01-10 20:52:16","2025-01-10 20:51:18","2025-01-10 21:00:50","2025-01-10 21:55:52"
"25-L000586","LAW","2025-01-10 20:59:32",10,2,20,"NIGHT","FRI","C","EARLY","WEAPON VIOL GUN IN PROG","rue de Benard",1,"Mahe, Françoise","E-911","Laroche, André",90,6,17,40,571,2566,96,3273,"2025-01-10 21:01:02","2025-01-10 21:01:08","2025-01-10 21:01:48","2025-01-10 20:59:49","2025-01-10 21:11:19","2025-01-10 21:54:05"
"25-L000587","LAW","2025-01-10 21:13:10",10,2,21,"NIGHT","FRI","C","EARLY","NOISE COMPLAINT IN PROG","rue Alfred Boutin",4,"Dupré, Zacharie","E-911","Leclerc, Madeleine",18,7,36,35,339,5198,25,5597,"2025-01-10 21:13:28","2025-01-10 21:13:35","2025-01-10 21:14:10","2025-01-10 21:13:46","2025-01-10 21:19:49","2025-01-10 22:46:27"
"25-L000588","LAW","2025-01-10 21:19:31",10,2,21,"NIGHT","FRI","C","EARLY","PARKING COMPLAINT","2, chemin Albert",4,"Dubois, Henriette","PHONE","Gay, Nath",82,7,51,29,300,3934,89,4352,"2025-01-10 21:20:53","2025-01-10 21:21:00","2025-01-10 21:21:29","2025-01-10 21:20:22","2025-01-10 21:26:29","2025-01-10 22:32:03"
"25-L000589","LAW","2025-01-10 21:36:50",10,2,21,"NIGHT","FRI","C","EARLY","TRAFFIC ACCIDENT NO INJURY","93, avenue Valette",3,"Mahe, Françoise","E-911","Le Roux, Joseph",90,7,73,40,571,1004,97,1712,"2025-01-10 21:38:20","2025-01-10 21:38:27","2025-01-10 21:39:07","2025-01-10 21:38:03","2025-01-10 21:48:38","2025-01-10 22:05:22"
"25-L000590","LAW","2025-01-10 22:41:51",10,2,22,"NIGHT","FRI","C","MIDS","OFFICER NEEDS ASSISTANCE","71, rue Allard",1,"Mahe, Françoise","E-911","Petitjean, René",39,17,27,40,300,1932,56,2328,"2025-01-10 22:42:30","2025-01-10 22:42:47","2025-01-10 22:43:27","2025-01-10 22:42:18","2025-01-10 22:48:27","2025-01-10 23:20:39"
"25-L000591","LAW","2025-01-10 23:44:32",10,2,23,"NIGHT","FRI","C","MIDS","NOISE COMPLAINT DELAY","29, chemin de Lagarde",4,"Didier, Margot","C2C","Renaud, Noël",76,5,17,40,334,410,81,865,"2025-01-10 23:45:48","2025-01-10 23:45:53","2025-01-10 23:46:33","2025-01-10 23:44:49","2025-01-10 23:52:07","2025-01-10 23:58:57"
"25-L000592","LAW","2025-01-10 23:59:10",10,2,23,"NIGHT","FRI","C","MIDS","TRESPASSING","51, rue de Renard",3,"Arnaud, Pierre","E-911","Perrier, Jérôme",63,16,176,28,333,3984,79,4424,"2025-01-11 00:00:13","2025-01-11 00:00:29","2025-01-11 00:00:57","2025-01-11 00:02:06","2025-01-11 00:06:30","2025-01-11 01:12:54"
"25-L000593","LAW","2025-01-11 00:50:14",11,2,0,"NIGHT","SAT","C","MIDS","ALARM RESIDENTIAL NIGHTIME","99, boulevard Vincent Gomes",1,"Brunet, Suzanne","PHONE","Renaud, Noël",90,5,107,40,300,1654,95,2089,"2025-01-11 00:51:44","2025-01-11 00:51:49","2025-01-11 00:52:29","2025-01-11 00:52:01","2025-01-11 00:57:29","2025-01-11 01:25:03"
"25-L000594","LAW","2025-01-11 00:59:54",11,2,0,"NIGHT","SAT","C","MIDS","TRAFFIC ACCIDENT NO INJURY","67, rue Michel Da Silva",3,"Mahe, Françoise","E-911","Toussaint, Inès",15,8,191,40,468,2503,23,3034,"2025-01-11 01:00:09","2025-01-11 01:00:17","2025-01-11 01:00:57","2025-01-11 01:03:05","2025-01-11 01:08:45","2025-01-11 01:50:28"
"25-L000595","LAW","2025-01-11 01:37:39",11,2,1,"NIGHT","SAT","C","MIDS","TRESPASSING","58, rue de Maréchal",3,"Dupré, Zacharie","E-911","Gay, Nath",18,7,79,36,431,4095,25,4587,"2025-01-11 01:37:57","2025-01-11 01:38:04","2025-01-11 01:38:40","2025-01-11 01:38:58","2025-01-11 01:45:51","2025-01-11 02:54:06"
"25-L000596","LAW","2025-01-11 01:57:20",11,2,1,"NIGHT","SAT","C","MIDS","NOISE COMPLAINT IN PROG","92, chemin Alice Schneider",4,"Dubois, Henriette","PHONE","Petitjean, René",90,8,15,40,628,3394,98,4160,"2025-01-11 01:58:50","2025-01-11 01:58:58","2025-01-11 01:59:38","2025-01-11 01:57:35","2025-01-11 02:10:06","2025-01-11 03:06:40"
"25-L000597","LAW","2025-01-11 02:24:51",11,2,2,"NIGHT","SAT","C","LATE","SHOOTING","80, boulevard Charles Dumas",1,"Dubois, Henriette","C2C","Toussaint, Inès",90,9,14,40,375,2089,99,2603,"2025-01-11 02:26:21","2025-01-11 02:26:30","2025-01-11 02:27:10","2025-01-11 02:25:05","2025-01-11 02:33:25","2025-01-11 03:08:14"
"25-L000598","LAW","2025-01-11 03:14:22",11,2,3,"NIGHT","SAT","C","LATE","ROBBERY IN PROGRESS","84, boulevard Constance Pons",1,"Aubert, Noémi","E-911","Leclerc, Madeleine",90,18,43,40,342,3610,108,4100,"2025-01-11 03:15:52","2025-01-11 03:16:10","2025-01-11 03:16:50","2025-01-11 03:15:05","2025-01-11 03:22:32","2025-01-11 04:22:42"
"25-L000599","LAW","2025-01-11 03:35:44",11,2,3,"NIGHT","SAT","C","LATE","PUBLIC SERVICE - LAW","57, chemin Brigitte Lebon",4,"Arnaud, Pierre","E-911","De Sousa, Laetitia",90,14,6,40,300,533,104,977,"2025-01-11 03:37:14","2025-01-11 03:37:28","2025-01-11 03:38:08","2025-01-11 03:35:50","2025-01-11 03:43:08","2025-01-11 03:52:01"
"25-L000600","LAW","2025-01-11 03:44:59",11,2,3,"NIGHT","SAT","C","LATE","FRAUD REPORT","96, rue de Renault",5,"Brunet, Suzanne","E-911","Petitjean, René",57,7,369,40,635,1370,64,2109,"2025-01-11 03:45:56","2025-01-11 03:46:03","2025-01-11 03:46:43","2025-01-11 03:51:08","2025-01-11 03:57:18","2025-01-11 04:20:08"
"25-L000601","LAW","2025-01-11 04:15:21",11,2,4,"NIGHT","SAT","C","LATE","TRESPASSING","96, rue Thibault",3,"Aubert, Noémi","C2C","Renaud, Noël",85,12,109,40,549,3113,97,3799,"2025-01-11 04:16:46","2025-01-11 04:16:58","2025-01-11 04:17:38","2025-01-11 04:17:10","2025-01-11 04:26:47","2025-01-11 05:18:40"
"25-L000602","LAW","2025-01-11 04:39:09",11,2,4,"NIGHT","SAT","C","LATE","LARCENY REPORT","17, avenue Suzanne Vidal",5,"Voisin, Thibaut","E-911","Perrier, Jérôme",39,30,13,40,300,1940,69,2349,"2025-01-11 04:39:48","2025-01-11 04:40:18","2025-01-11 04:40:58","2025-01-11 04:39:22","2025-01-11 04:45:58","2025-01-11 05:18:18"
"25-L000603","LAW","2025-01-11 04:52:40",11,2,4,"NIGHT","SAT","C","LATE","DRUG COMPLAINT","2, boulevard Amélie Simon",5,"Aubert, Noémi","E-911","Perrier, Jérôme",90,5,59,40,440,580,95,1155,"2025-01-11 04:54:10","2025-01-11 04:54:15","2025-01-11 04:54:55","2025-01-11 04:53:39","2025-01-11 05:02:15","2025-01-11 05:11:55"
"25-L000604","LAW","2025-01-11 05:24:57",11,2,5,"NIGHT","SAT","C","LATE","GLA","95, boulevard de Klein",5,"Voisin, Thibaut","E-911","Renaud, Noël",72,5,9,2,300,1958,77,2337,"2025-01-11 05:26:09","2025-01-11 05:26:14","2025-01-11 05:26:16","2025-01-11 05:25:06","2025-01-11 05:31:16","2025-01-11 06:03:54"
"25-L000605","LAW","2025-01-11 05:25:37",11,2,5,"NIGHT","SAT","C","LATE","DRUG COMPLAINT","79, avenue de Boyer",5,"Marques, Zacharie","E-911","Toussaint, Inès",72,13,83,32,300,5372,85,5789,"2025-01-11 05:26:49","2025-01-11 05:27:02","2025-01-11 05:27:34","2025-01-11 05:27:00","2025-01-11 05:32:34","2025-01-11 07:02:06"
"25-L000606","LAW","2025-01-11 05:44:05",11,2,5,"NIGHT","SAT","C","LATE","PARKING COMPLAINT","287, rue Dufour",4,"Brunet, Suzanne","E-911","Le Roux, Joseph",85,9,17,40,407,1865,94,2406,"2025-01-11 05:45:30","2025-01-11 05:45:39","2025-01-11 05:46:19","2025-01-11 05:44:22","2025-01-11 05:53:06","2025-01-11 06:24:11"
"25-L000607","LAW","2025-01-11 05:45:43",11,2,5,"NIGHT","SAT","C","LATE","STABBING","22, chemin Anne Vallet",1,"Didier, Margot","E-911","Toussaint, Inès",48,10,46,40,514,1320,58,1932,"2025-01-11 05:46:31","2025-01-11 05:46:41","2025-01-11 05:47:21","2025-01-11 05:46:29","2025-01-11 05:55:55","2025-01-11 06:17:55"
"25-L000608","LAW","2025-01-11 06:42:12",11,2,6,"DAY","SAT","A","EARLY","DWI - DRUNK/INTOX DRIVER","81, boulevard Lenoir",2,"Letellier, Anne","E-911","Cohen, Adrien",48,17,111,40,392,1848,65,2345,"2025-01-11 06:43:00","2025-01-11 06:43:17","2025-01-11 06:43:57","2025-01-11 06:44:03","2025-01-11 06:50:29","2025-01-11 07:21:17"
"25-L000609","LAW","2025-01-11 07:35:09",11,2,7,"DAY","SAT","A","EARLY","DISABLED MOTORIST","309, chemin Mendès",4,"Potier, Raymond","PHONE","Clément, Marguerite",6,5,79,14,467,1074,11,1566,"2025-01-11 07:35:15","2025-01-11 07:35:20","2025-01-11 07:35:34","2025-01-11 07:36:28","2025-01-11 07:43:21","2025-01-11 08:01:15"
"25-L000610","LAW","2025-01-11 07:50:36",11,2,7,"DAY","SAT","A","EARLY","911 HANG UP","13, chemin Guy Germain",2,"Potier, Raymond","E-911","Delorme, Emmanuel",90,5,66,3,316,2219,95,2633,"2025-01-11 07:52:06","2025-01-11 07:52:11","2025-01-11 07:52:14","2025-01-11 07:51:42","2025-01-11 07:57:30","2025-01-11 08:34:29"
"25-L000611","LAW","2025-01-11 08:07:36",11,2,8,"DAY","SAT","A","EARLY","SUICIDAL SUBJECT","64, chemin Allain",1,"Berthelot, Marguerite","PHONE","Clément, Marguerite",18,14,26,32,337,925,32,1326,"2025-01-11 08:07:54","2025-01-11 08:08:08","2025-01-11 08:08:40","2025-01-11 08:08:02","2025-01-11 08:14:17","2025-01-11 08:29:42"
"25-L000612","LAW","2025-01-11 08:28:48",11,2,8,"DAY","SAT","A","EARLY","LARCENY REPORT","454, chemin Wagner",5,"Berthelot, Marguerite","OFFICER","Clément, Marguerite",90,12,56,40,598,3491,102,4231,"2025-01-11 08:30:18","2025-01-11 08:30:30","2025-01-11 08:31:10","2025-01-11 08:29:44","2025-01-11 08:41:08","2025-01-11 09:39:19"
"25-L000613","LAW","2025-01-11 08:38:19",11,2,8,"DAY","SAT","A","EARLY","TRAFFIC STOP","309, chemin Mendès",4,"Letellier, Anne","PHONE","Delorme, Emmanuel",85,10,200,40,344,3438,95,3917,"2025-01-11 08:39:44","2025-01-11 08:39:54","2025-01-11 08:40:34","2025-01-11 08:41:39","2025-01-11 08:46:18","2025-01-11 09:43:36"
"25-L000614","LAW","2025-01-11 08:58:26",11,2,8,"DAY","SAT","A","EARLY","DWI - DRUNK/INTOX DRIVER","9, chemin Michel Rivière",2,"Daniel, Margot","E-911","Bourgeois, Sophie",90,8,9,13,376,4698,98,5185,"2025-01-11 08:59:56","2025-01-11 09:00:04","2025-01-11 09:00:17","2025-01-11 08:58:35","2025-01-11 09:06:33","2025-01-11 10:24:51"
"25-L000615","LAW","2025-01-11 09:29:33",11,2,9,"DAY","SAT","A","EARLY","WEAPON VIOL GUN IN PROG","978, chemin Franck Fournier",1,"Potier, Raymond","E-911","Perret, Paulette",36,10,8,27,500,2533,46,3106,"2025-01-11 09:30:09","2025-01-11 09:30:19","2025-01-11 09:30:46","2025-01-11 09:29:41","2025-01-11 09:39:06","2025-01-11 10:21:19"
"25-L000616","LAW","2025-01-11 09:37:48",11,2,9,"DAY","SAT","A","EARLY","POLICE INFORMATION","1, chemin Guichard",5,"Legrand, Constance","E-911","Delorme, Emmanuel",63,10,234,21,543,1484,73,2121,"2025-01-11 09:38:51","2025-01-11 09:39:01","2025-01-11 09:39:22","2025-01-11 09:41:42","2025-01-11 09:48:25","2025-01-11 10:13:09"
"25-L000617","LAW","2025-01-11 09:57:37",11,2,9,"DAY","SAT","A","EARLY","DISORDERLY CONDUCT","804, rue Laurence Benard",2,"Legrand, Constance","E-911","Cohen, Adrien",45,5,145,40,505,1591,50,2186,"2025-01-11 09:58:22","2025-01-11 09:58:27","2025-01-11 09:59:07","2025-01-11 10:00:02","2025-01-11 10:07:32","2025-01-11 10:34:03"
"25-L000618","LAW","2025-01-11 10:14:04",11,2,10,"DAY","SAT","A","MIDS","DISABLED MOTORIST","61, avenue Carlier",4,"Potier, Raymond","PHONE","Bourgeois, Sophie",90,7,251,40,300,2848,97,3285,"2025-01-11 10:15:34","2025-01-11 10:15:41","2025-01-11 10:16:21","2025-01-11 10:18:15","2025-01-11 10:21:21","2025-01-11 11:08:49"
"25-L000619","LAW","2025-01-11 10:22:15",11,2,10,"DAY","SAT","A","MIDS","GLA","41, boulevard Adam",5,"Potier, Raymond","PHONE","Duval, Lorraine",6,5,19,40,580,2097,11,2728,"2025-01-11 10:22:21","2025-01-11 10:22:26","2025-01-11 10:23:06","2025-01-11 10:22:34","2025-01-11 10:32:46","2025-01-11 11:07:43"
"25-L000620","LAW","2025-01-11 10:44:31",11,2,10,"DAY","SAT","A","MIDS","ALARM RESIDENTIAL NIGHTIME","11, rue Lenoir",1,"Étienne, Victor","E-911","Bourgeois, Sophie",90,16,53,40,686,4789,106,5621,"2025-01-11 10:46:01","2025-01-11 10:46:17","2025-01-11 10:46:57","2025-01-11 10:45:24","2025-01-11 10:58:23","2025-01-11 12:18:12"
"25-L000621","LAW","2025-01-11 11:43:12",11,2,11,"DAY","SAT","A","MIDS","LARCENY REPORT","62, rue Gabrielle Coulon",5,"Chauvin, Aurélie","C2C","Duval, Lorraine",21,8,59,40,403,586,29,1058,"2025-01-11 11:43:33","2025-01-11 11:43:41","2025-01-11 11:44:21","2025-01-11 11:44:11","2025-01-11 11:51:04","2025-01-11 12:00:50"
"25-L000622","LAW","2025-01-11 11:48:41",11,2,11,"DAY","SAT","A","MIDS","DOMESTIC VIOL WITH INJ","9, chemin Étienne",2,"Berthelot, Marguerite","E-911","Perret, Paulette",90,5,63,24,384,919,95,1422,"2025-01-11 11:50:11","2025-01-11 11:50:16","2025-01-11 11:50:40","2025-01-11 11:49:44","2025-01-11 11:57:04","2025-01-11 12:12:23"
